Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Marvin Schwäbe,"GK, GK",2. Bundesliga (Germany),2021,2027,29,77,78,224041,"190cm / 6'3""",86kg / 190lbs,Right,77,GK,1,"Jul 1, 2021",N/A,€8M,€10K,€13.4M,119,21,15,15,53,15,139,20,20,9,49,41,254,49,43,45,71,46,247,56,68,36,70,17,151,28,17,12,66,28,61,54,21,16,17,381,77,74,75,74,81,1345,428,3,1,N/A,N/A,2,Normal (185+),Yes,77,74,75,81,47,74
Florian Kainz,"CAM, LM, CAM",2. Bundesliga (Germany),2019,2028,31,76,76,195038,"176cm / 5'9""",71kg / 157lbs,Right,76,CAM,0,"Jan 18, 2019",N/A,€6M,€15K,€9.6M,340,79,72,55,76,58,379,76,78,73,75,77,385,75,67,84,77,82,339,77,64,68,54,76,331,67,31,74,78,81,75,130,55,41,34,56,11,7,10,15,13,1960,404,4,4,N/A,N/A,2,Lean (170-185),Yes,71,74,77,77,44,61
Marcel Halstenberg,"CB, LB, CB",2. Bundesliga (Germany),2023,2025,32,76,76,210665,"188cm / 6'2""",87kg / 192lbs,Left,76,CB,0,"Jul 19, 2023",N/A,€4.9M,€28K,€7.8M,357,80,59,79,79,60,365,73,77,75,66,74,317,56,63,61,78,59,394,79,82,84,80,69,352,75,73,66,65,73,74,228,76,78,74,64,9,15,14,10,16,2077,428,3,3,N/A,N/A,2,Normal (185+),Yes,60,66,74,72,76,80
Timo Hübers,"CB, CB",2. Bundesliga (Germany),2021,2026,27,75,77,234727,"190cm / 6'3""",82kg / 181lbs,Right,77,CB,2,"Jul 1, 2021",N/A,€6M,€13K,€10.1M,250,40,36,72,67,35,259,56,38,39,65,61,339,76,70,60,76,57,323,51,86,67,79,40,286,74,77,42,53,40,66,226,74,76,76,61,14,11,14,9,13,1744,378,4,2,N/A,N/A,2,Normal (185+),No,73,40,56,59,75,75
Fabian Reese,"LM, ST, RM, LM",2. Bundesliga (Germany),2023,2028,26,75,76,231614,"187cm / 6'2""",80kg / 176lbs,Right,75,LM,1,"Jul 1, 2023",N/A,€6.5M,€13K,€10.9M,340,75,67,65,69,64,342,74,75,47,70,76,360,83,82,69,67,59,396,77,84,90,77,68,319,74,35,73,69,68,71,119,41,41,37,48,12,9,13,6,8,1924,416,4,3,N/A,N/A,1,Normal (185+),No,82,69,70,73,42,80
Robert Glatzel,"ST, ST",2. Bundesliga (Germany),2021,2027,30,74,74,236533,"193cm / 6'4""",85kg / 187lbs,Right,74,ST,0,"Jul 1, 2021",N/A,€4.1M,€29K,€6.6M,332,39,77,81,60,75,268,65,50,40,40,73,295,64,62,53,75,41,397,77,89,82,85,64,276,59,24,77,48,68,69,73,20,28,25,57,10,11,14,13,9,1698,361,4,2,N/A,N/A,1,Normal (185+),No,63,74,49,66,30,79
Lucas Perrin,"CB, CB",2. Bundesliga (Germany),2024,2026,25,74,77,243449,"188cm / 6'2""",81kg / 179lbs,Right,76,CB,3,"Aug 30, 2024",N/A,€5M,€24K,€8.4M,237,42,28,77,72,18,259,57,42,30,62,68,252,43,45,39,75,50,313,59,76,72,76,30,257,67,78,23,43,46,63,227,74,77,76,56,9,13,13,13,8,1601,342,2,2,N/A,N/A,1,Lean (185+),Yes,44,35,55,59,76,73
Dejan Ljubičić,"CM, CDM, RM, CM",2. Bundesliga (Germany),2021,2025,26,74,75,240916,"187cm / 6'2""",74kg / 163lbs,Right,75,CM,1,"Jul 1, 2021",N/A,€4.9M,€13K,€8.2M,330,66,70,66,73,55,331,73,64,47,72,75,354,67,77,71,74,65,379,73,75,88,74,69,341,75,71,70,73,52,71,211,69,71,71,50,11,14,12,5,8,1996,433,3,3,N/A,N/A,1,Lean (185+),Yes,73,69,70,73,70,78
Eric Martel,"CDM, CM, CB",2. Bundesliga (Germany),2022,2026,22,74,83,256942,"188cm / 6'2""",81kg / 179lbs,Right,76,CB,9,"Jul 1, 2022",N/A,€9M,€10K,€16.2M,275,52,50,67,71,35,295,71,46,43,63,72,335,65,62,67,72,69,352,53,76,90,78,55,311,75,77,56,65,38,75,222,75,74,73,48,5,10,13,5,15,1838,401,3,2,N/A,N/A,1,Normal (185+),Yes,63,51,62,71,74,80
John Brooks,"CB, CB",2. Bundesliga (Germany),2024,2026,31,74,74,204082,"194cm / 6'4""",94kg / 207lbs,Left,74,CB,0,"Aug 29, 2024",N/A,€2.9M,€12K,€4.6M,255,36,39,81,67,32,239,57,30,28,66,58,285,51,59,52,72,51,282,52,77,39,85,29,289,74,72,40,58,45,79,222,74,77,71,44,8,7,10,9,10,1616,354,3,2,N/A,N/A,2,Normal (185+),Yes,55,40,55,58,75,71
Robin Knoche,"CB, CB",2. Bundesliga (Germany),2024,2026,32,74,74,203030,"189cm / 6'2""",77kg / 170lbs,Right,74,CB,0,"Jul 19, 2024",N/A,€2.7M,€13K,€4.3M,246,30,38,77,73,28,235,42,33,39,70,51,259,33,55,49,73,49,299,58,73,55,78,35,287,77,75,35,42,58,72,228,77,76,75,59,14,10,16,10,9,1613,338,4,2,N/A,N/A,1,Lean (185+),Yes,45,42,54,49,76,72
Marvin Wanitzek,"LM, CM, CAM, LM",2. Bundesliga (Germany),2017,2027,31,74,74,228245,"179cm / 5'10""",74kg / 163lbs,Right,74,LM,0,"Jul 1, 2017",N/A,€3.5M,€15K,€5.6M,328,77,62,51,78,60,372,71,76,78,72,75,356,77,55,78,71,75,369,75,68,90,63,73,334,56,64,67,73,74-3,71,180,51,65,64,58,15,12,10,13,8,1997,410,3,3,N/A,N/A,1,Lean (170-185),No,65,68,76,73,59,69
Marcel Schuhen,"GK, GK",2. Bundesliga (Germany),2019,2025,31,74,74,209987,"188cm / 6'2""",85kg / 187lbs,Right,74,GK,0,"Jul 1, 2019",N/A,€2.2M,€12K,€3.5M,96,19,19,14,30,14,112,22,15,20,28,27,273,55,50,47,73,48,258,53,74,40,78,13,144,26,18,17,57,26,63,53,19,16,18,363,74,71,70,72,76,1299,416,3,1,N/A,N/A,1,Normal (185+),Yes,74,71,70,76,53,72
Davie Selke,"ST, ST",2. Bundesliga (Germany),2024,2026,29,73,73,212626,"195cm / 6'5""",84kg / 185lbs,Right,73,ST,0,"Jul 11, 2024",N/A,€3M,€27K,€4.8M,336,40,73,79,63,81,282,67,65,40,44,66,353,69,84,67,74,59,367,75,86,62,79,65,323,87,29,77,59,71,64,92,33,39,20,55,12,11,7,11,14,1808,384,3,3,N/A,N/A,1,Lean (185+),Yes,77,72,54,67,37,77
Marco Richter,"RM, CAM, LM, CAM",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",26,73,74,238068,"176cm / 5'9""",74kg / 163lbs,Right,74,CAM,1,"Aug 22, 2023","Jun 30, 2025",€3.6M,€22K,€0,346,67,72,68,69,70,358,79,70,69,65,75,381,84,64,79,72,82,370,77,79,72,65,77,278,41,40,72,69,56,73,145,38,56,51,47,12,13,7,5,10,1925,402,4,4,N/A,N/A,1,Normal (170-185),Yes,73,73,68,77,48,63
Ludovit Reis,"CM, RB, CM",2. Bundesliga (Germany),2021,2026,24,73,79,240683,"178cm / 5'10""",78kg / 172lbs,Right,75,CM,6,"Jul 1, 2021",N/A,€4.8M,€21K,€8.6M,294,54,65,54,73,48,332,76,64,44,72,76,376,71,74,82,68,81,345,66,68,81,68,62,333,72,70,65,75,51,74,202,67,71,64,57,10,15,14,11,7,1939,419,4,3,N/A,N/A,1,Normal (170-185),No,73,63,68,76,67,72
Ragnar Ache,"ST, ST",2. Bundesliga (Germany),2023,2026,25,73,76,235360,"183cm / 6'0""",81kg / 179lbs,Right,75,ST,3,"Jul 25, 2023",N/A,€4.1M,€13K,€6.7M,313,41,73,79,62,58,269,70,47,36,47,69,371,81,86,67,66,71,373,75,86,70,81,61,271,68,17,72,54,60,69,72,31,19,22,48,6,12,8,12,10,1717,380,3,2,N/A,N/A,1,Stocky (170-185),No,84,70,52,69,29,76
Mark Uth,"CAM, ST, LM, CAM",2. Bundesliga (Germany),2021,2028,32,73,73,200318,"185cm / 6'1""",72kg / 159lbs,Left,73,CAM,0,"Jul 1, 2021",N/A,€2.4M,€12K,€3.8M,357,72,73,67,74,71,374,73,78,76,72,75,337,66,55,73,75,68,345,80,71,53,66,75,315,61,39,75,73,67,74,109,34,39,36,48,9,11,8,9,11,1885,384,3,3,N/A,N/A,1,Lean (185+),Yes,60,75,73,74,40,62
