Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Benjamin Uphoff,"GK, GK",3. Liga (Germany),2024,2028,30,70,70,206145,"192cm / 6'4""",84kg / 185lbs,Right,70,GK,0,"Jul 1, 2024",N/A,€1.1M,€4K,€1.6M,76,11,8,12,36,9,73,10,8,11,22,22,205,36,40,29,66,34,201,48,59,23,64,7,87,15,12,10,26,24,23,37,13,11,13,342,69,69,64,69,71,1021,380,2,1,N/A,N/A,1,Normal (185+),No,69,69,64,71,38,69
Noah Joel Sarenren Bazee,"RW, RW",3. Liga (Germany),2023,2025,27,70,70,233472,"183cm / 6'0""",80kg / 176lbs,Right,70,RW,0,"Aug 31, 2023",N/A,€1.7M,€7K,€2.5M,312,72,63,53,69,55,306,73,64,42,54,73,376,82,74,77,68,75,278,64,69,31,58,56,255,44,31,66,62,52,58,77,22,26,29,56,15,6,13,11,11,1660,354,3,3,N/A,N/A,1,Lean (170-185),Yes,78,61,64,73,29,49
Florian Stritzel,"GK, GK",3. Liga (Germany),2021,2027,30,70,70,208776,"197cm / 6'6""",92kg / 203lbs,Right,70,GK,0,"Jul 2, 2021",N/A,€1.1M,€5K,€1.6M,61,8,9,14,22,8,64,10,12,14,16,12,184,32,36,31,57,28,212,41,63,27,71,10,82,22,10,10,24,16,29,35,10,13,12,338,72,68,54,74,70,976,372,3,1,N/A,N/A,1,Normal (185+),No,72,68,54,70,34,74
Erik Engelhardt,"ST, ST",3. Liga (Germany),2022,2025,26,69,72,250763,"179cm / 5'10""",78kg / 172lbs,Left,71,ST,3,"Jul 1, 2022",N/A,€1.8M,€6K,€2.7M,316,55,73,67,60,61,257,62,56,32,45,62,368,74,64,72,73,85,373,70,83,82,82,56,308,91,39,71,55,52,66,105,30,39,36,60,14,14,8,14,10,1787,378,2,2,N/A,N/A,1,Stocky (170-185),No,69,67,54,65,39,84
Niklas Hauptmann,"CM, CM",3. Liga (Germany),2022,2028,28,69,69,234385,"176cm / 5'9""",63kg / 139lbs,Left,69,CM,0,"Aug 31, 2022",N/A,€1.4M,€7K,€2M,268,62,54,34,71,47,334,72,69,53,67,73,366,61,71,84,67,83,274,62,37,82,34,59,301,70,56,62,72,41,58,174,63,62,49,43,9,12,7,7,8,1760,374,1,3,N/A,N/A,1,Lean (170-185),No,67,56,68,73,57,53
Vinko Šapina,"CDM, CM, CDM",3. Liga (Germany),2024,2027,29,69,69,262902,"194cm / 6'4""",84kg / 185lbs,Right,69,CDM,0,"Jul 1, 2024",N/A,€1.2M,€7K,€1.7M,260,50,46,63,69,32,265,63,31,39,66,66,277,54,49,50,69,55,352,60,75,85,85,47,312,66,65,60,66,55,59,189,59,70,60,54,13,12,5,12,12,1709,368,3,2,N/A,N/A,1,Normal (185+),No,51,49,61,62,64,81
Jakob Golz,"GK, GK",3. Liga (Germany),2019,2025,25,69,72,269269,"187cm / 6'2""",85kg / 187lbs,Right,69,GK,3,"Jul 1, 2019",N/A,€1.4M,€4K,€2.1M,63,11,9,11,23,9,79,14,10,11,28,16,173,19,18,31,66,39,182,44,53,17,60,8,84,26,13,6,28,11,36,32,9,10,13,332,70,64,59,68,71,945,351,3,1,N/A,N/A,1,Normal (185+),No,70,64,59,71,19,68
Max Besuschkow,"CM, CDM, CM",3. Liga (Germany),2024,2027,27,69,70,234945,"187cm / 6'2""",81kg / 179lbs,Right,70,CM,1,"Sep 2, 2024",N/A,€1.6M,€8K,€2.4M,315,65,62,62,73,53,329,68,57,61,72,71,324,57,77,61,66,63,335,58,70,67,74,66,317,62,66,65,70,54,67,200,66,67,67,44,13,5,9,8,9,1864,402,3,2,N/A,N/A,1,Normal (185+),No,68,61,69,68,66,70
Jan Mejdr,"RB, RM, RB",3. Liga (Germany),2024,2025,29,68,68,269513,"185cm / 6'1""",87kg / 192lbs,Right,68,RB,0,"Aug 15, 2024",N/A,€1.1M,€5K,€1.6M,284,66,42,73,62,41,271,62,53,42,55,59,319,68,72,62,61,56,327,58,81,68,75,45,271,73,65,55,43,35,53,196,63,64,69,47,6,14,10,7,10,1715,371,2,2,N/A,N/A,1,Normal (185+),No,70,46,57,60,65,73
Robert Tesche,"CM, CDM, CM",3. Liga (Germany),2022,2025,37,68,68,183632,"182cm / 6'0""",78kg / 172lbs,Right,68,CM,0,"Jul 1, 2022",N/A,€375K,€4K,€544K,341,66,64,72,70,69,331,64,67,62,67,71,285,44,34,65,70,72,354,70,77,70,69,68,329,67,66,65,69,62,71,201,67,69,65,56,6,15,14,15,6,1897,377,4,2,N/A,N/A,1,Normal (170-185),Yes,39,66,68,67,68,69
Dave Gnaase,"CDM, CM, CDM",3. Liga (Germany),2023,2029,27,68,69,229285,"179cm / 5'10""",76kg / 168lbs,Right,68,CDM,1,"Jul 1, 2023",N/A,€1.2M,€5K,€1.8M,274,56,50,51,66,51,306,66,50,59,64,67,374,77,75,75,65,82,357,64,81,83,71,58,291,65,64,53,64,45,62,198,65,66,67,41,8,5,8,11,9,1841,397,3,3,N/A,N/A,1,Normal (170-185),No,76,54,62,68,64,73
Thijmen Goppel,"RM, RM",3. Liga (Germany),2021,2025,27,68,68,241540,"180cm / 5'11""",74kg / 163lbs,Right,68,RM,0,"Jul 20, 2021",N/A,€1.3M,€7K,€1.9M,289,67,59,49,63,51,300,65,59,49,58,69,390,91,86,80,58,75,327,62,72,77,65,51,283,61,52,58,63,49,57,149,49,48,52,51,6,14,5,12,14,1789,392,2,3,N/A,N/A,1,Lean (170-185),No,88,57,62,67,50,68
Philip Heise,"LB, LB",3. Liga (Germany),2024,2028,33,68,68,211872,"184cm / 6'0""",78kg / 172lbs,Left,68,LB,0,"Jul 12, 2024",N/A,€625K,€7K,€906K,312,77,54,59,70,52,336,66,71,69,63,67,323,68,59,67,64,65,363,78,71,74,71,69,318,73,63,62,63,57,68,189,60,65,64,67,14,14,13,13,13,1908,394,3,3,N/A,N/A,1,Normal (170-185),Yes,63,62,69,66,62,72
Martin Männel,"GK, GK",3. Liga (Germany),2008,2025,36,68,68,182520,"183cm / 6'0""",80kg / 176lbs,Right,68,GK,0,"Jul 1, 2008",N/A,€130K,€1K,€189K,99,14,12,19,34,20,110,18,13,12,36,31,240,52,44,44,62,38,220,44,66,34,61,15,128,21,17,9,45,36,47,39,15,12,12,332,71,67,58,66,70,1168,381,3,1,N/A,N/A,1,Normal (170-185),No,71,67,58,70,49,66
Manuel Zeitz,"CB, CB",3. Liga (Germany),2016,2025,33,68,68,203754,"181cm / 5'11""",78kg / 172lbs,Right,68,CB,0,"Jul 1, 2016",N/A,€575K,€6K,€834K,285,49,47,69,64,56,275,56,51,43,67,58,271,51,43,47,70,60,352,66,71,81,75,59,299,76,67,48,52,56,69,198,68,65,65,53,9,9,15,7,13,1733,359,3,2,N/A,N/A,1,Normal (170-185),No,47,54,57,57,67,77
