Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Joe Lolley,"RM, RM",A-League Men (Australia),2022,2026,31,74,74,221587,"178cm / 5'10""",72kg / 159lbs,Left,74,RM,0,"Aug 15, 2022",N/A,€3.5M,€10K,€4.4M,320,69,69,47,70,65,360,75,72,69,67,77,372,76,71,83,69,73,343,71,65,75,60,72,316,54,45,77,73,67,72,146,51,54,41,64,15,16,10,9,14,1921,401,3,3,N/A,N/A,1,Lean (170-185),Yes,73,70,70,76,49,63
Mathew Leckie,"LM, RM, CM, LM",A-League Men (Australia),2021,2026,33,73,73,195033,"181cm / 5'11""",78kg / 172lbs,Right,73,LM,0,"Jul 1, 2021",N/A,€1.9M,€12K,€2.4M,340,65,68,69,70,68,343,74,69,59,66,75,393,79,84,76,73,81,379,73,85,75,81,65,342,74,63,71,70,64,71,188,59,66,63,42,8,10,8,6,10,2027,434,4,3,N/A,N/A,1,Normal (170-185),Yes,82,68,68,75,63,78
Hiroki Sakai,"RB, RB",A-League Men (Australia),2024,2025,34,73,73,208520,"185cm / 6'1""",78kg / 172lbs,Right,73,RB,0,"Jul 25, 2024",N/A,€1.1M,€7K,€1.4M,285,71,46,60,67,41,308,58,63,55,65,67,349,71,73,70,68,67,348,67,74,78,71,58,302,73,71,62,60,36,68,221,75,72,74,51,13,8,11,10,9,1864,398,2,2,N/A,N/A,1,Normal (185+),Yes,72,53,65,63,72,73
Valère Germain,"ST, ST",A-League Men (Australia),2023,2025,34,72,72,203280,"181cm / 5'11""",75kg / 165lbs,Right,72,ST,0,"Jul 14, 2023",N/A,€1.1M,€5K,€1.4M,356,65,73,74,72,72,345,69,67,67,67,75,334,59,55,76,74,70,368,73,75,82,70,68,334,69,42,76,72,75,72,115,43,37,35,55,14,7,11,9,14,1907,386,4,3,N/A,N/A,1,Normal (170-185),Yes,57,72,69,72,43,73
Bart Vriends,"CB, CB",A-League Men (Australia),2024,2026,33,71,71,216193,"188cm / 6'2""",81kg / 179lbs,Right,71,CB,0,"Jul 1, 2024",N/A,€900K,€6K,€1.1M,222,27,29,75,65,26,212,42,30,27,57,56,245,38,62,38,65,42,310,42,76,80,85,27,259,68,68,36,44,43,64,210,73,72,65,64,13,13,13,14,11,1522,330,3,2,N/A,N/A,1,Normal (185+),No,51,32,48,48,71,80
Jay O'Shea,"CM, CDM, CAM, CM",A-League Men (Australia),2019,2026,35,71,71,180903,"183cm / 6'0""",70kg / 154lbs,Right,71,CM,0,"Jul 24, 2019",N/A,€750K,€4K,€938K,327,71,63,55,73,65,355,72,69,70,72,72,341,61,55,77,68,80,365,68,68,89,73,67,350,70,64,66,74,76,73,181,61,62,58,35,6,4,14,4,7,1954,406,4,3,N/A,N/A,1,Normal (170-185),No,58,66,72,73,61,76
Trent Sainsbury,"CB, CB",A-League Men (Australia),2024,2027,32,71,71,199000,"183cm / 6'0""",76kg / 168lbs,Right,71,CB,0,"Aug 23, 2024",N/A,€1.2M,€4K,€1.5M,284,48,55,73,65,43,257,45,52,36,67,57,321,68,61,63,67,62,348,66,74,73,77,58,313,72,74,52,47,68,69,215,74,70,71,56,13,12,11,14,6,1794,379,3,2,N/A,N/A,1,Normal (170-185),No,64,58,56,54,72,75
Juan Manuel Mata García,"CAM, CAM",A-League Men (Australia),2024,2025,36,71,71,178088,"170cm / 5'7""",63kg / 139lbs,Left,71,CAM,0,"Sep 5, 2024",N/A,€600K,€7K,€750K,332,78,66,49,74,65,387,73,85,80,69,80,288,45,33,60,65,85,228,62,37,37,30,62,315,37,39,79,78,82,83,86,38,29,19,46,9,10,14,5,8,1682,324,3,4,N/A,N/A,1,Lean (170-),Yes,38,66,76,75,35,34
Brian Kaltak,"CB, CB",A-League Men (Australia),2022,2025,30,70,70,217439,"180cm / 5'11""",84kg / 185lbs,Right,70,CB,0,"Sep 27, 2022",N/A,€1.3M,€3K,€1.6M,253,45,45,70,60,33,272,48,45,61,57,61,337,78,88,56,60,55,397,85,89,82,89,52,297,89,61,47,54,46,68,196,59,66,71,56,7,14,16,9,10,1808,399,2,2,N/A,N/A,1,Stocky (170-185),No,84,54,55,55,64,87
Zinédine Machach,"CAM, ST, CM, RM",A-League Men (Australia),2023,2026,28,70,70,228821,"185cm / 6'1""",77kg / 170lbs,Right,71,RM,0,"Aug 8, 2023",N/A,€1.6M,€7K,€2M,321,60,69,59,70,63,343,75,65,58,69,76,347,74,70,74,60,69,367,67,78,83,78,61,317,75,46,69,70,57,69,124,20,51,53,52,13,8,11,11,9,1871,400,3,3,N/A,N/A,1,Normal (185+),No,72,66,67,74,42,79
