Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
David Ospina,"GK, GK",Categoría Primera A (Colombia),2024,2027,35,77,77,176550,"183cm / 6'0""",80kg / 176lbs,Right,77,GK,0,"Jul 1, 2024",N/A,€1.2M,€3K,€1.7M,88,11,10,15,40,12,112,12,10,13,45,32,289,55,50,59,65,60,200,59,61,19,49,12,137,20,25,16,50,26,57,36,11,13,12,389,77,74,78,80,80,1251,442,3,1,N/A,N/A,2,Normal (170-185),Yes,77,74,78,80,53,80
Carlos Bacca,"ST, ST",Categoría Primera A (Colombia),2022,2025,37,76,76,207664,"181cm / 5'11""",77kg / 170lbs,Right,76,ST,0,"Jul 13, 2022",N/A,€2.6M,€5K,€3.6M,365,60,84,74,69,78,335,74,69,58,55,79,331,64,59,66,72,70,337,84,76,48,69,60,321,58,34,81,68,80,76,70,40,16,14,45,12,12,8,5,8,1804,373,3,3,N/A,N/A,3,Normal (170-185),Yes,61,79,64,75,32,62
David Silva,"CAM, LM, CM, CAM",Categoría Primera A (Colombia),2015,2024,37,75,75,214378,"175cm / 5'9""",73kg / 161lbs,Right,75,CAM,0,"Jan 1, 2015",N/A,€1.8M,€4K,€2.5M,298,65,72,39,80,42,355,68,66,66,73,82,345,58,66,68,81,72,342,70,58,72,71,71,324,59,53,71,82,59,81,171,54,58,59,48,15,6,8,7,12,1883,402,4,4,N/A,N/A,1,Normal (170-185),Yes,62,69,75,74,54,68
Álvaro Montero,"GK, GK",Categoría Primera A (Colombia),2021,2024,29,75,77,229541,"196cm / 6'5""",85kg / 187lbs,Right,75,GK,2,"Oct 27, 2021",N/A,€4.7M,€3K,€6.9M,110,20,18,14,39,19,106,16,22,14,30,24,236,42,44,32,70,48,262,54,69,45,77,17,127,26,21,19,30,31,41,61,20,20,21,372,75,74,72,80,71,1274,415,2,1,N/A,N/A,1,Normal (185+),No,75,74,72,71,43,80
Daniel Felipe Ruiz,"LM, CAM, CAM",Categoría Primera A (Colombia),2022,2024,22,75,84,264755,"171cm / 5'7""",70kg / 154lbs,Left,77,CAM,9,"Jan 18, 2022",N/A,€12.5M,€5K,€20M,335,71,75,55,75,59,360,78,69,66,67,80,333,70,70,65,69,59,331,68,63,73,55,72,299,44,45,67,80,63,58,144,44,52,48,57,9,11,14,11,12,1859,395,3,4,N/A,N/A,1,Normal (170-185),No,70,71,73,75,48,58
William Tesillo,"CB, LB, CB",Categoría Primera A (Colombia),2024,2029,34,74,74,214169,"184cm / 6'0""",62kg / 137lbs,Left,74,CB,0,"Jul 1, 2024",N/A,€1.4M,€6K,€2M,276,69,30,74,72,31,285,67,48,32,68,70,319,61,66,59,68,65,281,27,79,73,76,26,263,69,79,40,45,30,67,225,71,78,76,53,14,13,6,9,11,1702,372,3,2,N/A,N/A,1,Normal (170-185),No,64,29,62,67,76,74
Alfredo Morelos,"ST, ST",Categoría Primera A (Colombia),2023,2026,28,74,74,221714,"177cm / 5'10""",79kg / 174lbs,Right,74,ST,0,"Sep 4, 2023",N/A,€4.3M,€7K,€6M,346,56,74,75,72,69,329,71,65,52,67,74,353,69,71,58,68,87,387,82,85,70,84,66,325,85,33,78,68,61,74,114,42,43,29,55,13,13,9,12,8,1909,404,4,2,N/A,N/A,1,Stocky (170-185),No,70,73,66,71,43,81
Daniel Cataño,"CAM, RM, LM, CAM",Categoría Primera A (Colombia),2022,2026,32,74,74,231667,"174cm / 5'9""",75kg / 165lbs,Right,74,CAM,0,"Jul 14, 2022",N/A,€3.3M,€5K,€4.6M,283,54,72,48,74,35,357,75,62,77,69,74,346,68,69,71,65,73,317,68,63,47,67,72,316,53,39,75,80,69,58,140,56,40,44,51,10,9,15,7,10,1810,386,3,4,N/A,N/A,1,Normal (170-185),No,69,69,70,73,46,59
Leonardo Castro,"ST, ST",Categoría Primera A (Colombia),2023,2025,32,74,74,231862,"175cm / 5'9""",76kg / 168lbs,Right,74,ST,0,"Jan 1, 2023",N/A,€3.4M,€6K,€4.8M,342,57,79,69,66,71,329,69,63,71,54,72,387,81,80,83,70,73,362,72,79,69,68,74,295,44,32,82,65,72,66,69,43,16,10,54,7,7,12,13,15,1838,385,3,3,N/A,N/A,1,Normal (170-185),No,80,76,62,71,32,64
Andrés Llinás,"CB, CB",Categoría Primera A (Colombia),2019,2026,27,74,77,248466,"187cm / 6'2""",73kg / 161lbs,Right,76,CB,3,"Jan 1, 2019",N/A,€4.8M,€5K,€7.1M,229,27,28,71,73,30,238,42,32,28,68,68,324,60,68,59,68,69,287,35,81,63,83,25,230,70,71,22,29,38,55,224,76,78,70,43,8,14,8,6,7,1575,348,3,2,N/A,N/A,1,Normal (185+),No,64,29,50,55,75,75
Andrés Mosquera,"CB, RB, CB",Categoría Primera A (Colombia),2024,2024,34,73,73,219787,"182cm / 6'0""",80kg / 176lbs,Right,73,CB,0,"Jan 22, 2024",N/A,€1M,€4K,€1.4M,271,55,36,74,68,38,253,47,51,36,58,61,328,72,68,65,68,55,335,58,83,74,75,45,263,69,71,37,55,31,56,223,75,75,73,39,7,13,6,7,6,1712,374,3,2,N/A,N/A,1,Normal (170-185),No,70,42,59,55,74,74
Edwin Cardona,"CAM, LW, LM, CAM",Categoría Primera A (Colombia),2024,2027,31,73,73,192342,"183cm / 6'0""",92kg / 203lbs,Right,73,CAM,0,"May 23, 2024",N/A,€2.5M,€6K,€3.5M,340,75,71,50,74,70,385,75,82,75,75,78,283,50,44,64,65,60,332,77,57,44,78,76,329,72,38,72,82,65,72,88,28,32,28,58,15,10,7,11,15,1815,369,3,3,N/A,N/A,1,Normal (170-185),No,47,73,76,73,33,67
Jorman Campuzano,"CDM, CM, CDM",Categoría Primera A (Colombia),2019,2025,28,73,74,242267,"175cm / 5'9""",69kg / 152lbs,Right,73,CDM,1,"Jan 21, 2019",N/A,€2.9M,€5K,€4.3M,237,36,30,57,72,42,274,59,38,41,69,67,361,74,71,73,70,73,320,56,71,80,66,47,286,75,73,35,67,36,68,218,72,74,72,49,15,8,15,5,6,1745,380,3,2,N/A,N/A,1,Normal (170-185),Yes,72,40,60,65,71,72
Rafael Pérez,"CB, CB",Categoría Primera A (Colombia),2024,2025,34,73,73,214191,"186cm / 6'1""",76kg / 168lbs,Right,73,CB,0,"Jan 3, 2024",N/A,€1M,€5K,€1.4M,239,29,41,68,66,35,270,60,47,43,58,62,308,55,63,56,70,64,341,56,70,81,88,46,289,84,72,35,43,55,69,213,71,73,69,50,5,14,15,6,10,1710,372,3,2,N/A,N/A,1,Normal (185+),No,59,45,51,61,71,85
Santiago Mele,"GK, GK",Categoría Primera A (Colombia),2023,2026,26,73,77,259259,"184cm / 6'0""",79kg / 174lbs,Right,73,GK,4,"Jul 1, 2023",N/A,€3.3M,€3K,€4.9M,68,13,5,11,30,9,122,22,25,20,25,30,276,53,46,58,71,48,201,51,57,40,47,6,141,33,21,6,51,30,31,63,22,21,20,357,75,70,68,68,76,1228,407,2,1,N/A,N/A,1,Normal (170-185),No,75,70,68,76,50,68
Jeison Lucumí,"LM, RM, LM",Categoría Primera A (Colombia),2022,2024,29,73,73,231571,"177cm / 5'10""",63kg / 139lbs,Right,73,LM,0,"Jan 20, 2022",N/A,€3M,€2K,€4.2M,299,66,68,40,70,55,320,75,59,48,64,74,381,86,79,81,67,68,331,72,65,66,63,65,294,70,26,72,70,56,67,71,21,23,27,47,5,13,12,9,8,1743,380,3,4,N/A,N/A,1,Normal (170-185),No,82,67,67,74,25,65
Junior Hernández,"LB, LB",Categoría Primera A (Colombia),2019,2026,25,73,77,252990,"172cm / 5'8""",69kg / 152lbs,Left,73,LB,4,"Aug 1, 2019",N/A,€3.9M,€2K,€5.8M,299,74,56,59,65,45,308,65,60,58,57,68,390,76,85,77,70,82,342,69,70,74,59,70,290,48,71,59,63,49,55,208,69,71,68,64,13,13,12,13,13,1901,405,3,3,N/A,N/A,1,Normal (170-185),No,81,61,65,68,69,61
Adrián Ramos,"ST, ST",Categoría Primera A (Colombia),2020,2024,38,72,72,176619,"184cm / 6'0""",78kg / 172lbs,Right,72,ST,0,"Jan 1, 2020",N/A,€800K,€3K,€1.1M,347,67,70,74,66,70,327,64,67,68,57,71,333,65,67,64,70,67,367,80,79,67,73,68,325,62,43,78,67,75,78,105,44,33,28,56,9,14,13,14,6,1860,382,3,3,N/A,N/A,1,Lean (170-185),No,66,72,65,67,42,70
Felipe Román,"RB, RB",Categoría Primera A (Colombia),2022,2026,28,72,72,237242,"183cm / 6'0""",80kg / 176lbs,Right,72,RB,0,"Jun 15, 2022",N/A,€2.1M,€5K,€2.9M,303,76,57,62,72,36,277,54,62,27,62,72,384,83,82,78,76,65,332,50,81,80,73,48,274,61,66,55,52,40,58,191,70,60,61,48,13,12,6,9,8,1809,401,3,3,N/A,N/A,1,Normal (170-185),Yes,82,52,65,64,65,73
Marco Pérez,"ST, ST",Categoría Primera A (Colombia),2024,2025,33,72,72,199964,"182cm / 6'0""",76kg / 168lbs,Right,72,ST,0,"Jan 1, 2024",N/A,€1.5M,€5K,€2.1M,330,69,80,64,60,57,302,62,55,68,52,65,360,77,79,76,70,58,381,72,85,70,86,68,290,51,20,80,59,80,59,80,42,20,18,47,7,9,16,8,7,1790,384,3,3,N/A,N/A,1,Lean (170-185),No,78,75,61,64,31,75
Víctor Cantillo,"CDM, CM, CDM",Categoría Primera A (Colombia),2024,2025,30,72,72,219160,"180cm / 5'11""",70kg / 154lbs,Right,72,CDM,0,"Jan 5, 2024",N/A,€2M,€4K,€2.8M,235,33,34,58,82,28,306,75,38,37,78,78,331,65,68,69,68,61,293,47,70,65,71,40,306,64,68,63,75,36,65,194,68,65,61,46,10,11,9,7,9,1711,379,3,3,N/A,N/A,1,Lean (170-185),No,67,39,66,74,65,68
Yairo Moreno,"LB, LM, LB",Categoría Primera A (Colombia),2024,2024,29,72,72,221737,"182cm / 6'0""",82kg / 181lbs,Left,72,LB,0,"Aug 8, 2024",N/A,€2.1M,€4K,€2.9M,286,70,54,57,70,35,341,82,74,49,58,78,382,80,80,84,64,74,341,69,75,74,70,53,325,72,67,58,64,64,76,206,64,72,70,52,9,9,14,7,13,1933,421,3,3,N/A,N/A,1,Normal (170-185),No,80,57,66,79,67,72
José Enamorado,"LM, LW, RM, CAM",Categoría Primera A (Colombia),2024,2026,25,72,75,255292,"167cm / 5'6""",58kg / 128lbs,Right,73,CAM,3,"Jan 9, 2024",N/A,€3.1M,€4K,€4.6M,303,67,68,48,70,50,309,79,55,38,61,76,391,80,81,88,69,73,288,68,55,66,42,57,219,25,21,52,71,50,68,69,20,27,22,56,13,14,7,8,14,1635,358,3,4,N/A,N/A,1,Lean (170-),No,81,63,66,78,25,45
Baldomero Perlaza,"CDM, CM, CB",Categoría Primera A (Colombia),2024,2024,32,72,72,226747,"187cm / 6'2""",82kg / 181lbs,Right,73,CB,0,"Jan 18, 2024",N/A,€1.6M,€3K,€2.2M,286,51,51,75,68,41,256,62,38,35,63,58,303,55,58,59,76,55,371,68,83,85,88,47,330,75,74,68,65,48,66,210,75,72,63,72,15,12,15,15,15,1828,389,2,3,N/A,N/A,1,Normal (185+),No,57,54,60,61,73,84
Juan Pablo Vargas,"CB, CB",Categoría Primera A (Colombia),2020,2026,29,72,73,245256,"192cm / 6'4""",88kg / 194lbs,Left,73,CB,1,"Jan 3, 2020",N/A,€2.2M,€4K,€3.2M,218,35,21,73,67,22,213,32,30,29,56,66,264,50,51,54,69,40,278,37,79,60,85,17,258,70,66,40,38,44,58,218,73,76,69,47,8,6,9,13,11,1496,321,3,2,N/A,N/A,1,Normal (185+),No,51,26,49,48,72,75
