Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Martín Silva,"GK, GK",División Profesional (Paraguay),2019,2024,41,74,74,198653,"187cm / 6'2""",88kg / 194lbs,Right,74,GK,0,"Jan 1, 2019",N/A,€475K,€6K,€1M,82,9,13,9,38,13,86,11,13,12,33,17,197,30,32,34,62,39,182,55,46,23,43,15,141,33,23,13,47,25,66,55,24,18,13,372,77,73,73,74,75,1115,403,2,1,N/A,N/A,1,Normal (185+),No,77,73,73,75,31,74
Derlis González,"ST, LM, RM, CAM",División Profesional (Paraguay),2020,2024,30,73,73,209523,"175cm / 5'9""",75kg / 165lbs,Right,75,CAM,0,"Feb 7, 2020",N/A,€3M,€21K,€6.5M,352,65,77,59,77,74,357,74,70,66,72,75,401,84,78,85,73,81,358,73,73,81,59,72,307,50,34,78,69,76,70,126,42,51,33,72,15,15,15,14,13,1973,410,4,4,N/A,N/A,1,Lean (170-185),No,81,75,71,76,44,63
Richard Ortiz,"CDM, CM, CDM",División Profesional (Paraguay),2017,2025,34,73,73,216385,"174cm / 5'9""",75kg / 165lbs,Left,73,CDM,0,"Jul 8, 2017",N/A,€1M,€19K,€2.2M,303,59,60,60,72,52,341,67,61,74,69,70,376,67,78,84,68,79,403,82,77,86,81,77,359,85,73,68,68,65,72,207,72,70,65,65,12,15,16,10,12,2054,433,3,3,N/A,N/A,1,Stocky (170-185),No,73,68,68,71,70,83
Gastón Olveira,"GK, GK",División Profesional (Paraguay),2021,2025,31,73,73,254601,"191cm / 6'3""",80kg / 176lbs,Right,73,GK,0,"Jan 1, 2021",N/A,€1.6M,€12K,€3.4M,66,13,8,12,25,8,70,11,13,12,19,15,167,16,23,27,72,29,183,43,54,18,63,5,92,21,12,6,41,12,34,31,9,12,10,347,72,75,57,70,73,956,366,3,1,N/A,N/A,1,Normal (185+),No,72,75,57,73,19,70
Lorenzo Melgarejo,"ST, LM, ST",División Profesional (Paraguay),2021,2027,33,73,73,204699,"178cm / 5'10""",75kg / 165lbs,Left,73,ST,0,"Jul 13, 2021",N/A,€1.9M,€21K,€4.2M,353,70,73,75,65,70,335,77,75,45,63,75,386,82,83,78,66,77,367,79,83,76,65,64,324,65,57,73,64,65,75,165,41,62,62,52,6,10,12,15,9,1982,421,3,4,N/A,N/A,1,Normal (170-185),No,83,72,65,76,56,69
Héctor Villalba,"LM, RM, RW, LM",División Profesional (Paraguay),2020,2024,29,73,73,215107,"178cm / 5'10""",76kg / 168lbs,Left,73,LM,0,"Jan 31, 2020",N/A,€3M,€20K,€6.6M,327,64,66,60,67,70,332,76,69,55,61,71,419,84,89,91,72,83,358,82,73,74,56,73,304,67,38,70,66,63,69,126,44,52,30,51,13,8,8,10,12,1917,408,4,4,N/A,N/A,1,Normal (170-185),Yes,87,71,65,76,45,64
Diego Viera,"CB, CB",División Profesional (Paraguay),2019,2027,33,73,73,227550,"186cm / 6'1""",89kg / 196lbs,Right,73,CB,0,"Jul 1, 2019",N/A,€1.5M,€19K,€3.3M,224,34,21,74,64,31,202,44,38,23,46,51,229,31,31,47,70,50,301,41,75,71,92,22,238,78,72,27,26,35,71,221,73,76,72,49,15,9,8,10,7,1464,308,2,2,N/A,N/A,1,Stocky (185+),No,31,27,44,49,74,83
Federico Carrizo,"CAM, LW, RW, CAM",División Profesional (Paraguay),2022,2026,33,73,73,216055,"169cm / 5'7""",62kg / 137lbs,Right,73,CAM,0,"Jun 18, 2022",N/A,€1.9M,€20K,€4.2M,324,69,70,52,71,62,351,75,69,70,64,73,391,80,79,82,70,80,353,74,70,73,63,73,325,55,58,68,75,69,71,116,58,31,27,37,8,6,7,9,7,1897,405,4,4,N/A,N/A,1,Lean (170-),No,79,71,70,75,46,64
Cecilio Domínguez,"LM, LW, ST, LM",División Profesional (Paraguay),2023,2024,29,73,73,225878,"179cm / 5'10""",74kg / 163lbs,Right,73,LM,0,"Jun 28, 2023",N/A,€3M,€20K,€6.6M,336,69,73,56,72,66,353,76,69,71,64,73,362,80,78,77,66,61,355,72,76,68,71,68,326,70,45,70,68,73,70,120,55,33,32,58,15,10,12,15,6,1910,407,2,4,N/A,N/A,1,Normal (170-185),Yes,79,71,69,74,44,70
Óscar Cardozo,"ST, ST",División Profesional (Paraguay),2017,2024,41,72,72,179752,"193cm / 6'4""",87kg / 192lbs,Left,72,ST,0,"Jul 1, 2017",N/A,€0,€15K,€0,350,52,78,79,64,77,334,63,67,74,58,72,213,41,38,41,63,30,340,80,71,31,82,76,313,72,12,79,75,75,76,70,22,28,20,50,12,7,6,14,11,1670,338,3,3,N/A,N/A,1,Normal (185+),No,39,78,64,63,27,67
