Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Alexandru Mitriță,"LM, LW, CAM, RW",Liga I (Romania),2023,2028,29,74,74,229804,"171cm / 5'7""",65kg / 143lbs,Right,75,RW,0,"Jul 1, 2023",N/A,€4.1M,€14K,€5.5M,307,65,75,31,71,65,363,76,75,72,63,77,425,89,83,92,70,91,333,75,60,72,55,71,279,57,22,68,71,61,71,84,32,25,27,44,7,15,5,6,11,1835,393,5,3,N/A,N/A,1,Lean (170-185),Yes,86,73,69,78,27,60
Darius Olaru,"CM, CAM, RM",Liga I (Romania),2020,2028,26,74,77,247972,"177cm / 5'10""",71kg / 157lbs,Right,77,RM,3,"Jan 1, 2020",N/A,€5.5M,€16K,€7.8M,348,72,74,63,74,65,365,72,74,73,73,73,417,82,84,88,74,89,405,81,83,92,76,73,366,85,66,71,73,71,72,197,65,68,64,56,12,10,7,12,15,2154,453,5,3,N/A,N/A,1,Normal (170-185),No,83,74,73,75,66,82
Aaron Boupendza,"ST, LW, ST",Liga I (Romania),2024,2026,27,72,72,239910,"180cm / 5'11""",79kg / 174lbs,Left,72,ST,0,"Sep 13, 2024",N/A,€2.5M,€13K,€3.4M,333,62,72,63,68,68,346,76,68,69,59,74,390,82-1,81,83-2,69,75,374,76,82+1,74,75+2,67,294,69+6,20,72,64,69,71,66,22,24,20,50,10,10,14,9,7,1853,392,3,4,N/A,N/A,1,Normal (170-185),No,81,71,65,75,26,74
Dan Nistor,"CAM, CM, CM",Liga I (Romania),2023,2025,36,71+1,71+1,212226,"172cm / 5'8""",75kg / 165lbs,Right,72,CM,0,"Feb 13, 2023",N/A,€600K,€6K,€810K,315,69,62,44,75+1,65,355,70,73+2,68,74+1,70,339,61,65,71,68,74,348,75+1,55+1,85+1,60,73+1,371,77,63+1,70,76+3,85,73+1,181,62,61,58,54,9,13,10,8,14,1963,404,4,3,N/A,N/A,1,Normal (170-185),No,63,69,73,70,60,69
Nicușor Bancu,"LB, LM, LB",Liga I (Romania),2014,2026,31,70,70,243000,"178cm / 5'10""",65kg / 143lbs,Left,70,LB,0,"Jul 14, 2014",N/A,€1.2M,€11K,€1.6M,308,68,62,55,68,55,329,68,71,55,67,68,383,81,81,82,67,72,379,79,75,90,70,65,325,72,61,68,63,61,72,188,63,63,62,56,11,8,15,13,9,1968,421,2,3,N/A,N/A,1,Lean (170-185),No,81,66,66,70,62,76
Claudiu Petrila,"LW, LM, RW, RM",Liga I (Romania),2024,2026,23,70,76-1,248049,"176cm / 5'9""",67kg / 148lbs,Right,72,RM,6,"Feb 15, 2024",N/A,€2.5M,€10K,€3.9M,278,67,66,36,67,42,337,70,66,70,63,68,412,91,92,86,63,80,317,70,59,73,51,64,277,55,32,65,62,63,63,97,36,30,31,42,5,9,8,6,14,1760,385,4,3,N/A,N/A,1,Normal (170-185),No,92,65,66,71,33,58
Florin Tănase,"CAM, CM, ST, RM",Liga I (Romania),2024,2026,29,70,70,223231,"185cm / 6'1""",71kg / 157lbs,Right,71,RM,0,"Aug 7, 2024",N/A,€1.6M,€13K,€2.2M,332,70,69,58,71,64,351,69,72,71,71,68,335,76,73,79,68,39,339,68,69,79,57,66,332,55,54,70,73,80,73,108,32,39,37,53,8,16,12,10,7,1850,387,3,3,N/A,N/A,1,Lean (185+),No,74,69,71,68,42,63
Siyabonga Ngezana,"CB, RB, CB",Liga I (Romania),2023,2027,26,70,73,235442,"188cm / 6'2""",77kg / 170lbs,Right,72,CB,3,"Jul 1, 2023",N/A,€1.8M,€12K,€2.6M,211,30,32,73,56,20,224,54,25,29,56,60,324,73,73,53,61,64,309,40,87,77,81,24,232,61,69,27,38,37,60,216,68,74,74,62,9,15,14,9,15,1578,352,2,2,N/A,N/A,1,Normal (185+),No,73,31,44,57,71,76
Ștefan Târnovanu,"GK, GK",Liga I (Romania),2020,2028,24,70,78,248073,"197cm / 6'6""",87kg / 192lbs,Right,70,GK,8,"Jan 1, 2020",N/A,€3.1M,€6K,€4.8M,73,13,15,12,16,17,86,18,11,12,29,16,280,56,53,57,66,48,213,49,62,29,55,18,124,16,21,19,55,13,32,39,18,11,10,344,68,65,65,73,73,1159,399,2,1,N/A,N/A,1,Normal (185+),No,68,65,65,73,55,73
Panagiotis Tachtsidis,"CDM, CAM, CM, CDM",Liga I (Romania),2023,2026,33,70,70,190084,"191cm / 6'3""",90kg / 198lbs,Left,70,CDM,0,"Jul 21, 2023",N/A,€800K,€13K,€1.1M,317,66,48,73,70,60,342,66,72,62,72,70,231,45,47,34,62,43,383,75,78,73,85,72,340,78,63,69,67,63,66,198,61,70,67,62,10,14,12,15,11,1873,385,3,3,N/A,N/A,1,Normal (185+),No,46,61,69,63,66,80
Alexandru Cicâldău,"CAM, CM, CM",Liga I (Romania),2024,2028,26,69,70,243001,"178cm / 5'10""",76kg / 168lbs,Right,71,CM,1,"Sep 9, 2024",N/A,€1.6M,€10K,€2.3M,311,69,63,50,72,57,360,69,73,75,71,72,343,66,63,69,64,81,344,73,62,76,61,72,353,74,62,70,70,77,73,179,61,64,54,51,5,8,14,10,14,1941,400,4,3,N/A,N/A,1,Normal (170-185),No,64,68,71,70,60,67
Vladimir Screciu,"CB, CDM, CB",Liga I (Romania),2020,2025,24,69,75,243023,"180cm / 5'11""",70kg / 154lbs,Right,71,CB,6,"Jul 14, 2020",N/A,€2M,€8K,€3.1M,236,41,33,67,65,30,257,52,32,50,64,59,363,74,72,69,68,80,326,48,80,76,76,46,279,75,69,38,58,39,65,205,68,70,67,44,8,9,7,11,9,1710,372,4,2,N/A,N/A,1,Normal (170-185),No,73,39,56,59,69,76
Jakub Hromada,"CDM, CM, CDM",Liga I (Romania),2024,2027,28,69,69,227706,"180cm / 5'11""",76kg / 168lbs,Right,69,CDM,0,"Feb 4, 2024",N/A,€1.2M,€10K,€1.6M,296,58,60,59,68,51,296,65,49,50,65,67,355,69,69,77,66,74,338,51,72,74,72,69,328,81,69,67,65,46,69,201,66,69,66,70,15,14,12,15,14,1884,400,3,3,N/A,N/A,1,Lean (170-185),No,69,59,63,68,67,74
Alexandru Pașcanu,"CB, RB, CB",Liga I (Romania),2024,2027,25,69,72,237630,"187cm / 6'2""",75kg / 165lbs,Right,71,CB,3,"Jul 29, 2024",N/A,€1.6M,€9K,€2.3M,252,53,38,67,60,34,234,48,37,34,51,64,327,70,71,65,67,54,321,43,79,83,80,36,268,73,67,45,42,41,65,203,69,68,66,60,7,13,13,12,15,1665,365,4,2,N/A,N/A,1,Normal (185+),No,71,39,51,57,68,79
Constantin Grameni,"CM, CAM",Liga I (Romania),2024,2027,21,69,78,248680,"179cm / 5'10""",72kg / 159lbs,Left,71,CAM,9,"Sep 8, 2024",N/A,€3.1M,€8K,€4.8M,303,64,64,53,72,50,323,65,65,56,68,69,379,76,75,80,68,80,357,73,69,84,63,68,315,75,68,64,68,40,69,194,64,66,64,52,5,8,10,14,15,1923,412,3,2,N/A,N/A,1,Lean (170-185),No,75,65,68,69,64,71
Alberto Soro Álvarez,"RW, CAM, ST, CAM",Liga I (Romania),2024,2027,25,69,72,243016,"173cm / 5'8""",63kg / 139lbs,Left,72,CAM,3,"Aug 7, 2024",N/A,€1.8M,€7K,€2.6M,303,64,64,49,71,55,328,69,59,57,72,71,373,78,76,80,68,71,313,65,66,61,60,61,276,56,32,66,69,53,62,147,44,47,56,56,12,11,9,11,13,1796,382,3,3,N/A,N/A,1,Lean (170-185),No,77,63,68,70,44,60
Risto Radunović,"LB, LB",Liga I (Romania),2021,2026,32,69,69,248095,"183cm / 6'0""",77kg / 170lbs,Left,69,LB,0,"Jan 12, 2021",N/A,€975K,€12K,€1.3M,286,67,55,61,66,37,312,60,60,68,62,62,354,72,75,74-4,65,68-4,365,73,79,82,80,51,324,74,64,58,58,70,68,197,66,67,64,34,6,5,11,6,6,1872,403,3,2,N/A,N/A,1,Normal (170-185),No,74,58,64,63,65,79
Marius Ștefănescu,"RW, LW, LM",Liga I (Romania),2024,2029,25,69-1,70-1,251842,"173cm / 5'8""",66kg / 146lbs,Left,70,LM,1,"Jul 1, 2024",N/A,€1.7M,€12K,€2.4M,297,65,68,53,66,45,320,68,60,63,61,68,403,90,90,81,61,81,353,69,75,81,67,61,303,60,57,65,62,59,67,174,59,58,57,65,13,10,14,13,15,1915,417,2,3,N/A,N/A,1,Lean (170-185),No,90,65,64,70,58,70
Joyskim Dawa,"CB, CB",Liga I (Romania),2022,2025,28,69,71,252675,"192cm / 6'4""",92kg / 203lbs,Right,71,CB,2,"Jun 22, 2022",N/A,€1.4M,€12K,€2M,256,41,50,68,50,47,208,40,41,39,48,40,314,77,82,57,63,35,355,67,86,81,83,38,234,80,65,22,29,38,54,205,65,70,70,59,13,12,13,15,6,1631,364,2,2,N/A,N/A,1,Normal (185+),No,80,49,43,43,67,82
Octavian Popescu,"LW, RW, RM",Liga I (Romania),2020,2025,21,69,78,258942,"180cm / 5'11""",66kg / 146lbs,Right,71,RM,9,"Sep 14, 2020",N/A,€3.1M,€10K,€4.8M,292,65,61,40,67,59,346,73+1,74+1,60,66,73+1,393,80,84-1,87,57,85,295,68,49,72-3,40,66,266,58,30,57,65,56,61,87,27,34,26,61,15,12,14,11,9,1740,368,4,4,N/A,N/A,1,Lean (170-185),No,82,63,66,74,31,52
Daniel Bîrligea,"ST, LW, RW, ST",Liga I (Romania),2024,2029,24,69,76,266728,"184cm / 6'0""",70kg / 154lbs,Right,71,ST,7,"Sep 3, 2024",N/A,€2.8M,€12K,€4.3M,304,54,70,65,63,52,283,67,50,45,53,68,369,84,83,70,67,65,369,71,85,77,76,60,279,72,23,70,52,62,66,62,19,23,20,53,9,8,10,12,14,1719,375,4,3,N/A,N/A,1,Normal (170-185),No,83,67,56,67,26,76
Denis Alibec,"ST, ST",Liga I (Romania),2024,2025,33,69,69,197971,"187cm / 6'2""",84kg / 185lbs,Left,69,ST,0,"Aug 8, 2024",N/A,€900K,€10K,€1.2M,324,62,71,55,66,70,356,70,74,73,67,72,325,66,66,64,66,63,369,78,73,68,78,72,318,89,19,71,68,71,70,61,20,23,18,48,16,6,12,6,8,1801,376,3,4,N/A,N/A,1,Normal (185+),No,66,73,67,69,24,77
Ciprian Deac,"RW, RM, LM",Liga I (Romania),2017,2025,38,69,69,199572,"177cm / 5'10""",74kg / 163lbs,Left,70,LM,0,"Jan 14, 2017",N/A,€450K,€10K,€608K,322,73,68,49,71,61,352,67,74,70,71,70,337,66,68,67,66,70,343,68,63,76,70,66,333,65,59,69,72,68,73,172,55,58,59,53,7,14,9,9,14,1912,401,4,3,N/A,N/A,1,Stocky (170-185),No,67,67,72,68,57,70
Louis Munteanu,"ST, ST",Liga I (Romania),2024,2026,22,69,78,248674,"184cm / 6'0""",77kg / 170lbs,Right,71,ST,9,"Jul 31, 2024",N/A,€3.2M,€12K,€5M,313,58,69,60,67,59,318,68,68,56,58,68,397,81,82,87,65,82,372,70,82,77,76,67,255,35,27,71,62,60,65,79,28,25,26,46,14,7,9,9,7,1780,380,3,3,N/A,N/A,1,Lean (170-185),No,82,68,62,70,30,68
Sota Mino,"CDM, CM, CDM",Liga I (Romania),2024,2026,29,69,69,269424,"181cm / 5'11""",78kg / 172lbs,Right,69,CDM,0,"Jul 1, 2024",N/A,€1.2M,€11K,€1.6M,250,50,45,57,65,33,253,58,35,36,64,60,317,65,65,61,65,61,353,62,71,90,75,55,320,83,68,58,63,48,60,197,63,69,65,44,7,9,11,11,6,1734,380,3,2,N/A,N/A,1,Normal (170-185),No,65,51,59,60,65,80
Andrei Ivan,"ST, LM, LW, RM",Liga I (Romania),2018,2027,27,68,68-1,231726,"189cm / 6'2""",81kg / 179lbs,Right,69,RM,0,"Aug 27, 2018",N/A,€1.3M,€11K,€1.8M,310,62,68,57,63,60,330,66,70,65,60,69,361,84,83,72,60,62,374,71,79,83,73,68,301,52,38,71,66,74,68,86,25,32,29,50,10,11,13,9,7,1812,387,4,3,N/A,N/A,1,Normal (185+),No,83,69,63,67,33,72
Laurențiu Popescu,"GK, GK",Liga I (Romania),2016,2025,27,68,71,248054,"185cm / 6'1""",68kg / 150lbs,Right,68,GK,3,"Jan 1, 2016",N/A,€1.2M,€6K,€1.7M,61,10,9,12,25,5,76,10,12,13,24,17,190,33,28,25,57,47,162,50,44,19,40,9,98,24,9,7,45,13,32,26,5,10,11,338,68,67,67,67,69,951,369,2,1,N/A,N/A,1,Normal (185+),No,68,67,67,69,31,67
Denil Maldonado,"CB, CB",Liga I (Romania),2022,2024,26,68,71,255316,"183cm / 6'0""",78kg / 172lbs,Right,70,CB,3,"Jan 3, 2022",N/A,€1.4M,€10K,€2M,231,37,35,66,63,30,198,30,31,31,46,60,287,58,65,44,66,54,308,47,74,75,78,34,238,70,67,25,32,44,51,200,68,67,65,57,10,13,13,8,13,1519,331,2,2,N/A,N/A,1,Lean (170-185),No,62,37,46,44,67,75
Takuto Oshima,"CM, CDM, CAM",Liga I (Romania),2024,2026,26,68,71,270638,"174cm / 5'9""",71kg / 157lbs,Right,70,CAM,3,"Jul 1, 2024",N/A,€1.6M,€10K,€2.3M,287,61,52,49,75,50,311,69,63,43,65,71,376,74,71,78,67,86,284,55,55,76,47,51,302,64,58,64,69,47,69,167,58,58,51,49,9,9,8,10,13,1776,377,3,4,N/A,N/A,1,Lean (170-185),No,72,53,67,71,56,58
Borisav Burmaz,"ST, LW, CAM, ST",Liga I (Romania),2024,2026,23,68,75,70249,"185cm / 6'1""",75kg / 165lbs,Left,70,ST,7,"Jan 30, 2024",N/A,€2.4M,€10K,€3.7M,321,56-1,69,67-1,63,66,300,61-1,59,64,50,66-1,351,74,73,69-1,65,70,361,75,78-1,69,72,67,267,54,30,68,55,60,60,95,30,35,30,59,11,10,12,14,12,1754,367,3,2,N/A,N/A,1,Normal (185+),No,73,69,58,64,35,68
Cristian Manea,"RB, LB, RB",Liga I (Romania),2024,2027,26,68,69,223229,"183cm / 6'0""",77kg / 170lbs,Right,68,RB,1,"Jul 1, 2024",N/A,€1.3M,€10K,€1.9M,273,64,43,62,63,41,301,60,58,61,61,61,360,77,79,68,65,71,337,60,79,80,72,46,289,65,63,54,52,55,61,190,63,64,63,42,10,9,6,7,10,1792,384,3,2,N/A,N/A,1,Normal (170-185),No,78,48,60,62,63,73
Clinton N'Jie,"RM, ST, RM",Liga I (Romania),2024,2026,30,68-1,68-1,212273,"175cm / 5'9""",68kg / 150lbs,Right,68,RM,0,"Sep 11, 2024",N/A,€1.2M,€10K,€1.6M,325,64,62,64,66+2,69,308,69-3,65,46,58,70-1,374,76-3,73-8,77,68-2,80-1,341,75,75-1,64-4,65,62,279,62,32,68,61+1,56,71,81,24,30,27,52,13,10,9,9,11,1760,369,2,3,N/A,N/A,1,Normal (170-185),Yes,74,65,62,71,32,65
