Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Gianluigi Donnarumma,"GK, GK",Ligue 1 (France),2021,2026,25,89,91,230621,"196cm / 6'5""",90kg / 198lbs,Right,89,GK,2,"Jul 15, 2021",N/A,€98.5M,€100K,€194.5M,80,12,12,12,36,8,118,28,12,14,34,30,284,50,55,57,84,38,262,55,73,41,75,18,154,30,26,14,60,24,65,51,21,14,16,424,90,84,73,87,90,1373,476,3,1,N/A,N/A,4,Unique,Yes,90,84,73,90,52,87
Marcos Aoás Corrêa,"CB, CB",Ligue 1 (France),2013,2028,30,87,87,207865,"183cm / 6'0""",75kg / 165lbs,Right,87,CB,0,"Jul 19, 2013",N/A,€65.5M,€145K,€124.5M,334,68,59,88,84,35,323,69,58,32,85,79,378,76,81,68,86,67,361,65,89,83,79,45,368,81,89,70,76,52,86,267,90,89,88,47,6,6,12,10,13,2078,454,3,3,N/A,N/A,4,Normal (170-185),Yes,79,56,75,74,89,81
Ousmane Dembélé,"RW, CAM, RW",Ligue 1 (France),2023,2028,27,86,86,231443,"178cm / 5'10""",67kg / 148lbs,Left,86,RW,0,"Aug 12, 2023",N/A,€72.5M,€145K,€137.8M,375,86,72,58,83,76,402,89,84,64,78,87,442,94,91,94,82,81,350,83,72,69,52,74,332,54,38,80,85,75,82,118,42,42,34,49,6,6,14,10,13,2068,437,5,5,N/A,N/A,4,Unique,Yes,92,75,82,88,42,58
Vítor Machado Ferreira,"CM, CDM, CAM",Ligue 1 (France),2022,2027,24,85,89,255253,"172cm / 5'8""",64kg / 141lbs,Right,87,CAM,4,"Jun 30, 2022",N/A,€77M,€110K,€152.1M,357,78,77,52,88,62,408,87,81,68,85,87,408,75,69,91,85,88,365,76,66,81,59,83,394,77,80,77,85,75,88,219,74,77,68,43,12,13,8,5,5,2194,461,3,3,N/A,N/A,3,Lean (170-185),Yes,72,77,84,87,73,68
Achraf Hakimi,"RB, RB",Ligue 1 (France),2021,2026,25,84,86,235212,"181cm / 5'11""",73kg / 161lbs,Right,84,RB,2,"Jul 6, 2021",N/A,€48.5M,€105K,€95.8M,383,84,75,68,82,74,391,79,77,80,73,82,422,89,93,81,82,77,403,82,82,92,72,75,374,76,78,78,78,64,83,227,75,76,76,46,10,8,14,6,8,2246,480,4,4,N/A,N/A,3,Lean (170-185),Yes,91,76,80,80,75,78
Lucas Hernández,"CB, LB, CB",Ligue 1 (France),2023,2028,28,83,83,220814,"184cm / 6'0""",79kg / 174lbs,Left,83,CB,0,"Jul 9, 2023",N/A,€31.5M,€105K,€59.9M,337,78,53,82,78,46,306,65,59,39,66,77,371,70,78,69,85,69,342,62,85,66,78,51,352,90,83,66,71,42,80,254,85,85,84,49,10,7,8,14,10,2011,433,2,2,N/A,N/A,3,Unique,Yes,74,54,72,71,84,78
Nuno Alexandre Tavares Mendes,"LB, LB",Ligue 1 (France),2021,2026,22,83,87,252145,"180cm / 5'11""",70kg / 154lbs,Left,84,LB,4,"Aug 31, 2021",N/A,€49.5M,€87K,€97.8M,331,81,45,72,79,54,367,81,73,59,72,82,431,91,93,82,81,84,383,80,86,81,73,63,346,74,78,77,72,45,80,236,77,79,80,50,7,8,8,12,15,2144,462,4,3,N/A,N/A,3,Normal (170-185),Yes,92,58,76,82,78,76
Adrien Rabiot,"CM, CDM, CDM",Ligue 1 (France),2024,2026,29,83,83,210008,"191cm / 6'3""",80kg / 176lbs,Left,84,CDM,0,"Sep 17, 2024",N/A,€35.5M,€72K,€67.5M,380,73,72,79,84,72,376,79,71,59,83,84,384,76,86,69,84,69,429,86,89,92,84,78,400,81,83,84,83,69,83,245,80,85,80,52,9,12,9,7,15,2266,485,3,3,N/A,N/A,4,Lean (185+),Yes,82,76,80,79,82,86
Brice Samba,"GK, GK",Ligue 1 (France),2022,2028,30,82,83,204883,"187cm / 6'2""",90kg / 198lbs,Left,82,GK,1,"Jul 5, 2022",N/A,€23M,€31K,€45.4M,95,10,9,15,48,13,97,12,14,13,36,22,282,49,60,39,80,54,258,60,73,37,78,10,118,26,18,11,48,15,66,38,12,14,12,407,79,83,80,81,84,1295,460,3,1,N/A,N/A,3,Stocky (185+),Yes,79,83,80,84,53,81
Alexandre Lacazette,"ST, ST",Ligue 1 (France),2022,2025,33,82,82,193301,"175cm / 5'9""",73kg / 161lbs,Right,82,ST,0,"Jul 1, 2022",N/A,€19.5M,€71K,€37.1M,392,70,87,76,80,79,386,82,74,74,72,84,386,68,72,80,83,83,393,85,83,68,79,78,362,74,42,83,80,83,83,116,39,45,32,37,11,6,9,5,6,2072,432,4,4,N/A,N/A,3,Unique,Yes,70,84,76,83,44,75
