Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Lionel Messi,"RW, ST, CAM, CAM",Major League Soccer (United States),2023,2025,37,88,88,158023,"169cm / 5'7""",67kg / 148lbs,Left,89,CAM,0,"Jul 16, 2023",N/A,€29.5M,€20K,€41.3M,398,80,85,60,87,86,457,93,93,92,86,93,429,86,73,90,85,95,379,83,71,70,68,87,338,44,40,89,90,75,94,79,20,35,24,54,6,11,15,14,8,2134,440,4,4,N/A,N/A,4,Unique,Yes,79,85,87,92,33,64
Olivier Giroud,"ST, ST",Major League Soccer (United States),2024,2025,37,83,83,178509,"193cm / 6'4""",91kg / 201lbs,Left,83,ST,0,"Jul 18, 2024",N/A,€12.5M,€14K,€18.8M,409,64,87,89,83,86,361,73,73,65,64,86,284,42,48,55,86,53,397,88,84,61,93,71,373,76,42,89,78,88,86,94,37,37,20,49,12,15,11,6,5,1967,401,3,3,N/A,N/A,3,Normal (185+),Yes,45,84,74,75,42,81
Luis Suárez,"ST, ST",Major League Soccer (United States),2024,2024,37,82,82,176580,"182cm / 6'0""",86kg / 190lbs,Right,82,ST,0,"Jan 1, 2024",N/A,€10.5M,€12K,€14.7M,405,75,85,83,78,84,396,77,85,81,73,80,350,64,64,66,85,71,381,85,79,53,81,83,371,87,35,87,80,82,86,108,35,38,35,153,27,25,31,33,37,2164,420,4,3,N/A,N/A,3,Unique,Yes,64,85,78,77,41,75
Marco Reus,"CAM, ST, CAM",Major League Soccer (United States),2024,2026,35,81,81,188350,"180cm / 5'11""",71kg / 157lbs,Right,81,CAM,0,"Aug 14, 2024",N/A,€10.5M,€11K,€15.8M,379,82,84,44,85,84,418,84,87,85,77,85,356,63,54,76,82,81,353,82,59,66,66,80,353,51,56,83,82,81,86,165,59,47,59,61,12,12,13,13,11,2085,423,4,4,N/A,N/A,3,Unique,Yes,58,83,83,83,53,63
Sergio Busquets Burgos,"CDM, CM, CB, CDM",Major League Soccer (United States),2023,2025,35,81,81,189511,"189cm / 6'2""",76kg / 168lbs,Right,81,CDM,0,"Jul 16, 2023",N/A,€7.5M,€10K,€10.5M,327,59,65,68,85,50,379,80,66,68,83,82,265,35,38,64,78,50,326,61,64,75,72,54,373,77,80,74,82,60,87,235,80,80,75,48,5,8,13,9,13,1953,404,3,3,N/A,N/A,3,Lean (185+),Yes,37,61,77,78,78,73
Luciano Acosta,"CAM, LM, CAM",Major League Soccer (United States),2021,2026,30,81,81,221634,"161cm / 5'3""",59kg / 130lbs,Right,81,CAM,0,"Mar 17, 2021",N/A,€25M,€14K,€37.5M,349,68,77,53,82,69,377,85,72,62,74,84,421,87,73,88,81,92,319,71,61,77,40,70,330,69,45,81,81,54,80,128,47,49,32,50,13,9,6,12,10,1974,415,3,5,N/A,N/A,1,Normal (170-),Yes,79,73,76,85,46,56
Alexey Miranchuk,"CAM, ST, LW, CAM",Major League Soccer (United States),2024,2027,28,80,80,214092,"182cm / 6'0""",74kg / 163lbs,Left,80,CAM,0,"Jul 30, 2024",N/A,€21M,€13K,€31.5M,358,72,74,63,82,67,391,83,75,72,78,83,377,75,67,79,78,78,345,68,71,70,60,76,314,43,36,81,82,72,77,79,22,28,29,52,8,8,9,12,15,1916,396,2,3,N/A,N/A,1,Normal (170-185),Yes,71,73,79,82,31,60
Jordi Alba Ramos,"LB, LB",Major League Soccer (United States),2023,2024,35,80,80,189332,"170cm / 5'7""",68kg / 150lbs,Left,80,LB,0,"Jul 21, 2023",N/A,€6.5M,€9K,€9.1M,382,81,73,70,83,75,387,79,82,63,81,82,411,84,81,83,79,84,348,64,76,84,58,66,368,75,78,79,77,59,80,213,68,72,73,60,13,15,13,6,13,2169,454,3,3,N/A,N/A,3,Unique,Yes,82,70,80,81,72,69
Denis Bouanga,"LW, ST, ST",Major League Soccer (United States),2022,2027,29,80,80,225951,"180cm / 5'11""",71kg / 157lbs,Right,81,ST,0,"Aug 5, 2022",N/A,€20.5M,€14K,€30.8M,378,75,83,71,75,74,373,80,76,69,70,78,407,83,86,85,82,71,411,85,88,83,81,74,336,67,38,84,73,74,72,94,46,25,23,55,8,9,14,8,16,2054,436,4,4,N/A,N/A,2,Normal (170-185),No,85,81,74,79,38,79
Emil Forsberg,"CAM, LM, CAM",Major League Soccer (United States),2024,2026,32,79,79,208448,"177cm / 5'10""",76kg / 168lbs,Right,79,CAM,0,"Jan 1, 2024",N/A,€14M,€12K,€20.3M,346,81,73,44,83,65,396,81,79,75,77,84,355,64,63,71,78,79,323,71,56,65,59,72,340,61,41,77,82,79+3,77,95,35,27,33,55,13,7,9,15,11,1910,393,4,4,N/A,N/A,3,Normal (170-185),Yes,63,73,81,80,35,61
Carles Gil Pareja,"CAM, RM, CAM",Major League Soccer (United States),2019,2027,31,79,79,210930,"170cm / 5'7""",65kg / 143lbs,Left,79,CAM,0,"Feb 13, 2019",N/A,€14.5M,€12K,€21.8M,335,77,73,33,82,70,389,80,80,72,77,80,367,74,67,73,79,74,339,62,58,84,61,74,310,40,39,78,85,68,76,115,35,42,38,58,12,15,16,9,6,1913,400,4,4,N/A,N/A,2,Normal (170-),Yes,70,71,80,79,38,62
Ricard Puig Martí,"CM, CAM, CAM",Major League Soccer (United States),2022,2027,24,79+1,84+1,242816,"169cm / 5'7""",56kg / 123lbs,Right,81,CAM,5,"Aug 4, 2022",N/A,€26.5M,€10K,€41.7M,321,60,72+4,49,84,56,365,81,69,51,80,84,386,74,67,82,78,85,307,70+4,51,79,33,74+5,335,66,61,72,81,55,80,172,51,63+3,58+5,62,12,15,14,12,9,1948,407,3,3,N/A,N/A,1,Lean (170-),No,70,70,76,82,57,52
Hugo Lloris,"GK, GK",Major League Soccer (United States),2024,2024,37,79,79,167948,"188cm / 6'2""",82kg / 181lbs,Left,79,GK,0,"Jan 31, 2024",N/A,€1.9M,€5K,€2.9M,103,15,10,10,52,16,123,13,15,12,54,29,288,55,53,49,75,56,191,52,55,31,39,14,163,31,25,9,58,40,54,55,24,13,18,386,81,76,69,78,82,1309,440,1,1,N/A,N/A,4,Unique,Yes,81,76,69,82,54,78
Hany Mukhtar,"CAM, ST, CAM",Major League Soccer (United States),2020,2025,29,79,79,210021,"173cm / 5'8""",71kg / 157lbs,Right,79,CAM,0,"Jan 1, 2020",N/A,€17M,€12K,€24.7M,331,73,77,47,79,55,385,78,75,77,75,80,414,82,82,87,78,85,361,75,67,85,60,74,315,42,43,78,79,73,78,131,43,44,44,55,15,10,9,9,12,1992,421,5,3,N/A,N/A,2,Normal (170-185),Yes,82,75,77,80,44,63
Juan Camilo Hernández Suárez,"ST, CAM",Major League Soccer (United States),2022,2025,25,78,83,237034,"176cm / 5'9""",73kg / 161lbs,Right,80,CAM,5,"Jul 8, 2022",N/A,€21M,€11K,€33.1M,366,65,80,74,77,70,369,79,68,69,75,78,401,86,80,79,76,80,390,75,87,79,75,74,323,78,23,78,74,70,77,127,44,43,40,46,9,11,11,9,6,2022,431,4,4,N/A,N/A,1,Normal (170-185),Yes,83,77,73,79,42,77
Ryan Gauld,"LW, ST, RW, LM",Major League Soccer (United States),2021,2027,28,78,78,208919,"169cm / 5'7""",62kg / 137lbs,Left,79,LM,0,"Aug 1, 2021",N/A,€14M,€12K,€21M,355,78,70,62,77,68,384,82,79,73,71,79,428,84,84,90,78,92,317,69,64,90+3,38,56,333,51,49,77+2,81,75+5,78,144,45,59,40,61,6,14,13,13,15,2022,417,3,4,N/A,N/A,1,Normal (170-),Yes,84,68,77,82,51,55
Cristian Arango,"ST, CAM, ST",Major League Soccer (United States),2023,2026,29,78,78,217998,"178cm / 5'10""",78kg / 172lbs,Right,78,ST,0,"Jul 5, 2023",N/A,€14M,€12K,€21M,355,50,82,77,78,68,368,77,73,69,70,79,372,77,74,75,78,68,392,78,88,74,76,76,315,64,23,80,78,70,80,88,44,28,16,48,6,14,9,6,13,1938,412,3,3,N/A,N/A,1,Normal (170-185),No,75,79,71,77,36,74
Lorenzo Insigne,"LW, CAM, ST, LW",Major League Soccer (United States),2022,2026,33,78,78,198219,"163cm / 5'4""",59kg / 130lbs,Right,78,LW,0,"Jul 7, 2022",N/A,€9M,€12K,€13.1M,358,71,74,59,78,76,416,81,89,84,81,81,398,80,75,81,72,90,314,77,59,65,34,79,297,34,30,79,77,77,79,94,52,20,22,45,8,4,14,9,10,1922,391,4,4,N/A,N/A,4,Unique,Yes,77,76,78,81,36,43
Roman Bürki,"GK, GK",Major League Soccer (United States),2022,2025,33,78,78,189117,"187cm / 6'2""",85kg / 187lbs,Right,78,GK,0,"Jul 1, 2022",N/A,€4.6M,€7K,€6.9M,90,15,8,17,37,13,84,12,13,12,24,23,270,44,50,49,75,52,249,45,72,40,78,14,140,35,18,10,57,20,64,44,15,13,16,372,82,75,60,73,82,1249,418,2,1,N/A,N/A,3,Normal (185+),Yes,82,75,60,82,46,73
