Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Graham Burke,"LW, ST, CAM, LW",Premier Division (Republic of Ireland),2021,2024,30,67,67,183544,"180cm / 5'11""",72kg / 159lbs,Left,67,LW,0,"Jul 1, 2021",N/A,€975K,€5K,€1.5M,304,62,69,43,66,64,335,69,71,63,65,67,345,68,58,81,63,75,324,70,53,72,56,73,290,59,30,64,69,68,68,76,30,24,22,26,6,4,8,5,3,1700,357,4,3,N/A,N/A,1,Lean (170-185),No,63,69,66,70,29,60
Jack Byrne,"RW, CM, CAM",Premier Division (Republic of Ireland),2022,2025,28,67,67,218744,"170cm / 5'7""",67kg / 148lbs,Right,68,CAM,0,"Jan 1, 2022",N/A,€1M,€5K,€1.6M,296,66,60,47,68,55,345,67,69,69,72,68,361,70,70,79,65,77,327,66,61,70,63,67,311,62,48,64,72,65,70,145,46,50,49,41,7,8,12,8,6,1826,383,3,3,N/A,N/A,1,Lean (170-),No,70,63,69,69,48,64
Roberto Lopes,"CB, CB",Premier Division (Republic of Ireland),2016,2024,32,66,66,202014,"182cm / 6'0""",83kg / 183lbs,Right,66,CB,0,"Dec 1, 2016",N/A,€550K,€4K,€853K,213,41,23,67,55,27,216,50,36,28,50,52,258,54,51,48,65,40,292,42,74,71,80,25,260,75,65,45,38,37,52,196,67,64,65,52,10,9,15,10,8,1487,320,2,2,N/A,N/A,1,Normal (170-185),No,52,29,46,51,66,76
Chris Forrester,"CM, CDM, CAM, CM",Premier Division (Republic of Ireland),2019,2027,31,66,66,202819,"180cm / 5'11""",69kg / 152lbs,Right,66,CM,0,"Jan 23, 2019",N/A,€700K,€4K,€1.1M,305,61,59,56,67,62,322,67,65,58,65,67,352,67,65,78,63,79,340,65,66,84,63,62,330,73,61,64,68,64,70,178,63,59,56,64,7,16,13,15,13,1891,391,4,3,N/A,N/A,1,Lean (170-185),No,66,61,65,69,60,70
Jake Mulraney,"LW, LM, LW",Premier Division (Republic of Ireland),2023,2024,28,66,66,229249,"172cm / 5'8""",64kg / 141lbs,Left,66,LW,0,"Jan 18, 2023",N/A,€850K,€4K,€1.3M,279,64,58,43,61,53,322,67,68,69,54,64,379,85,82,82,55,75,307,64,59,69,54,61,278,56,44,64,59,55,62,131,42,46,43,44,6,10,11,6,11,1740,373,2,3,N/A,N/A,1,Normal (170-185),No,83,60,61,67,44,58
Romal Palmer,"CM, CAM, CDM, CDM",Premier Division (Republic of Ireland),,"Dec 31, 2024 On loan",25,66,69,239642,"181cm / 5'11""",70kg / 154lbs,Right,69,CDM,3,"Mar 12, 2024","Dec 31, 2024",€1.1M,€12K,€0,255,40,55,40,66,54,286,66,50,35,66,69,320,67,54,62,68,69,305,54,55,79,64,53,307,66,66,64,65,46,66,191,61,66,64,45,8,13,11,5,8,1709,369,3,3,N/A,N/A,1,Lean (170-185),No,60,54,58,67,62,68
Conor Kearns,"GK, GK",Premier Division (Republic of Ireland),2022,2024,26,66,69,246987,"188cm / 6'2""",76kg / 168lbs,Right,66,GK,3,"Nov 30, 2022",N/A,€850K,€2K,€1.4M,74,10,9,10,39,6,94,7,13,13,36,25,192,32,30,35,61,34,211,46,57,39,64,5,116,30,7,6,55,18,52,33,6,14,13,324,65,64,61,66,68,1044,355,2,1,N/A,N/A,1,Normal (185+),No,65,64,61,68,31,66
Neil Farrugia,"RM, LB, RB, LM",Premier Division (Republic of Ireland),2019,2024,25,65,68,247001,"187cm / 6'2""",83kg / 183lbs,Left,66,LM,3,"Jul 1, 2019",N/A,€950K,€4K,€1.5M,264,62,53,53,55,41,297,66,58,52,58,63,355,85,84,65,59,62,329,58,72,81,63,55,282,54,57,59,58,54,56,165,55,56,54,59,12,7,13,15,12,1751,380,3,3,N/A,N/A,1,Lean (185+),No,84,54,57,64,55,66
Michael Duffy,"LM, LW, LM",Premier Division (Republic of Ireland),2022,2025,29,65,65,210263,"179cm / 5'10""",75kg / 165lbs,Right,65,LM,0,"Jan 1, 2022",N/A,€700K,€4K,€1.1M,295,62-1,61,52,57-5,63,309,67,64,62+3,52-4,64,368,78,78,77,61,74,300,61,65,61,55,58,262,41,40,60,62+1,59,65,112,31,42,39,57,13,10,8,14,12,1703,357,4,4,N/A,N/A,1,Normal (170-185),No,78,60,59,67,39,54
Ed McGinty,"GK, GK",Premier Division (Republic of Ireland),,"Nov 30, 2024 On loan",24,65,69,237927,"194cm / 6'4""",83kg / 183lbs,Left,65,GK,4,"Jul 21, 2022","Nov 30, 2024",€800K,€4K,€0,70,15,10,9,28,8,95,19,13,9,25,29,258,52,50,44,60,52,210,44,60,39,58,9,129,24,14,9,61,21,44,42,13,15,14,319,66,63,59,65,66,1123,370,2,1,N/A,N/A,1,Normal (185+),No,66,63,59,66,51,65
