Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Wuilker Faríñez,"GK, GK",Primera Division (Venezuela),2024,2025,26,70,75,228736,"180cm / 5'11""",74kg / 163lbs,Right,70,GK,5,"Jan 31, 2024",N/A,€1.8M,€10K,€4M,94,18,19,17,25,15,108,14,22,18,29,25,306,51,54,69,67,65,219,48,59,41,51,20,144,23,17,15,66,23,45,62,25,16,21,344,70,66,64,69,75,1277,396,3,1,N/A,N/A,1,Normal (170-185),No,70,66,64,75,52,69
Maurice Cova,"CM, CDM, CAM, CAM",Primera Division (Venezuela),2021,2025,31,69,69,261648,"173cm / 5'8""",64kg / 141lbs,Right,70,CAM,0,"Feb 1, 2021",N/A,€1.1M,€17K,€2.4M,304,68,66,44,74,52,369,69,74,77,79,70,341,68,72,74,58,69,332,75,59,70,67,61,325,60,47,71,72,75,62,127,32,55,40,52,11,9,7,12,13,1850,389,3,2,N/A,N/A,1,Normal (170-185),No,70,67,73,69,44,66
Miguel Ángel Pernía,"LB, CB, LB",Primera Division (Venezuela),2022,2024,23,69,76,272328,"178cm / 5'10""",77kg / 170lbs,Left,69,LB,7,"Jan 11, 2022",N/A,€2.7M,€10K,€6.3M,267,68,40,66,60,33,280,65,56,40,55,64,337,75,75,65,55,67,297,45,73,77,60,42,268,55,64,44,60,45,55,206,67,70,69,40,7,7,11,6,9,1695,372,3,2,N/A,N/A,1,Normal (170-185),No,75,42,60,64,67,64
Jorge Gutiérrez,"LB, CB, LB",Primera Division (Venezuela),2023,2025,25,69,72,274198,"171cm / 5'7""",63kg / 139lbs,Left,69,LB,3,"Jan 1, 2023",N/A,€1.7M,€13K,€3.8M,267,68,41,65,63,30,251,47,48,40,51,65,385,80,80,72,68,85,280,36,75,72,60,37,237,48,66,47,40,36,55,190,65,63,62,45,12,9,8,7,9,1655,358,2,3,N/A,N/A,1,Normal (170-185),No,80,39,56,58,64,61
Danny Pérez,"LM, RM, LW, CAM",Primera Division (Venezuela),2024,2025,24,68,73,244209,"180cm / 5'11""",68kg / 150lbs,Right,69,CAM,5,"Feb 5, 2024",N/A,€1.8M,€14K,€4M,296,62,66,59,66,43,322,70,63,65,58,66,370,79,86,83,60,62,347,65,73,75,64,70,277,50,32,65,60,70,56,98,33,34,31,50,5,13,7,12,13,1760,381,3,3,N/A,N/A,1,Normal (170-185),No,83,66,63,69,36,64
Carlos Robles,"CDM, CM, CDM",Primera Division (Venezuela),2024,2024,32,68,68,214175,"185cm / 6'1""",81kg / 179lbs,Right,68,CDM,0,"Jan 29, 2024",N/A,€800K,€16K,€1.7M,239,44,42,47,70,36,260,51,37,40,67,65,278,51,53,52,60,62,337,56,62,84,79,56,285,59,62,37,64,63,62,203,63,72,68,51,10,6,10,15,10,1653,356,3,2,N/A,N/A,1,Normal (185+),No,52,48,60,57,64,75
Nelson Hernández,"RB, RM, RW, RB",Primera Division (Venezuela),2021,2025,31,68,68,252096,"177cm / 5'10""",76kg / 168lbs,Right,68,RB,0,"Jan 20, 2021",N/A,€875K,€16K,€1.9M,312,74,63,60,71,44,289,68,50,41,60,70,363,73,77,75,66,72,292,48,71,60,63,50,274,38,61,66,60,49,62,183,60,63,60,69,13,13,14,15,14,1782,384,3,2,N/A,N/A,1,Normal (170-185),No,75,56,65,69,61,58
Alejandro Araque,"GK, GK",Primera Division (Venezuela),2023,2026,28,68-1,70-1,252123,"180cm / 5'11""",80kg / 176lbs,Left,68,GK,2,"Jan 1, 2023",N/A,€1M,€10K,€2.2M,50,13,5,10,15,7,70,12,10,13,25,10,259,47,46,51,68-1,47,184,47-1,52,27,46,12,85,26,10,5,23,21,23,29,5,12,12,330,71-2,65-1,63-1,64,67-2,1007,377,1,1,N/A,N/A,1,Normal (170-185),No,71,65,63,67,47,64
Carlos Sosa,"CAM, LW, RW, CAM",Primera Division (Venezuela),2024,2025,28,68,68,267888,"172cm / 5'8""",72kg / 159lbs,Left,68,CAM,0,"Jan 4, 2024",N/A,€1.2M,€17K,€2.6M,313,63,68,55,66,61,318,73,47,58,67,73,339,69,72,70,63,65,311,64,64,61,59,63,276,44,43,59,66,64,48,154,44,56,54,48,9,11,6,9,13,1759,378,3,3,N/A,N/A,1,Normal (170-185),No,71,65,64,71,50,57
Lucas Bruera,"GK, GK",Primera Division (Venezuela),2024,2024,26,68,72,236608,"185cm / 6'1""",81kg / 179lbs,Right,68,GK,4,"Jan 4, 2024",N/A,€1.3M,€7K,€2.9M,64,12,11,11,19,11,78,12,11,13,24,18,221,31,35,45,64,46,196,50,51,31,54,10,117,27,14,14,43,19,38,46,22,13,11,337,69,68,66,66,68,1059,370,3,1,N/A,N/A,1,Lean (185+),No,69,68,66,68,33,66
