Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Sebastián Coates,"CB, CB",Primera División (Uruguay),2024,2025,33,81,81,197655,"196cm / 6'5""",94kg / 207lbs,Right,81,CB,0,"Jul 6, 2024",N/A,€12.5M,€39K,€27.5M,275,20,55,79,73,48,260,64,39,19,71,67,275,61,68,37,78,31,336,50,80,83,93,30,343,84,81,49,60,69,77,247,83,83,81,73,16,13,15,16,13,1809,401,3,2,N/A,N/A,3,Normal (185+),Yes,65,49,55,62,82,88
Leonardo Fernández,"CAM, CAM",Primera División (Uruguay),2022,2024,25,76,79,252935,"166cm / 5'5""",66kg / 146lbs,Left,78,CAM,3,"Jan 1, 2022",N/A,€10M,€27K,€22.8M,320,70,75,40,80,55,388,74,79+3,85,74,76,391,78,78,82,70,83,369,88,63,68,64,86,313,57,38,69,75,74-5,68,141,46,45,50,55,12,8,14,7,14,1977,415,3,4,N/A,N/A,1,Normal (170-),Yes,78,78,76,75,44,64
Nicolas López,"ST, RM, ST",Primera División (Uruguay),2024,2025,30,74,74,207715,"178cm / 5'10""",75kg / 165lbs,Left,74,ST,0,"Aug 8, 2024",N/A,€4.1M,€27K,€9M,369,75,79,70,71,74,357,76,74,68,66,73,362,71,70,74,70,77,370,78,75,73,67,77,284,48,20,78,72,66,77,62,19,20,23,44,6,8,10,12,8,1848,383,3,3,N/A,N/A,1,Lean (170-185),Yes,70,77,71,75,25,65
Washington Aguerre,"GK, GK",Primera División (Uruguay),2024,2024,31,73,73,253847,"188cm / 6'2""",90kg / 198lbs,Right,73,GK,0,"Jan 13, 2024",N/A,€1.6M,€15K,€3.5M,90,18,17,12,28,15,90,16,12,19,33,10,284,55,50,56,73,50,249,51,70,43,71,14,155,37,17,18,60,23,50,38,15,11,12,355,69,71,68,70,77,1261,408,1,1,N/A,N/A,1,Normal (185+),No,69,71,68,77,53,70
Mauricio Pereyra,"CAM, CM, CAM",Primera División (Uruguay),2024,2025,34,73,73,204691,"170cm / 5'7""",63kg / 139lbs,Right,73,CAM,0,"Jan 1, 2024",N/A,€1.4M,€23K,€3.1M,322,73,61,49,75,64,361,73,68,73,72,75,371,69,66,80,73,83,332,70,62,73,62,65,350,67,68,76,77,62,73,149,37,61,51,62,16,13,14,12,7,1947,400,2,4,N/A,N/A,1,Normal (170-),No,67,65,74,75,53,66
Gastón Ramírez,"CAM, CM, CDM, CAM",Primera División (Uruguay),2024,2024,33,72,72,201508,"183cm / 6'0""",78kg / 172lbs,Left,72,CAM,0,"Jan 11, 2024",N/A,€1.5M,€23K,€3.3M,341,71,66,62+5,74,68,377,72-1,82,80,69,74-2,340,74+3,55,68,68+1,75,336,76,74+4,43,68,75,315,63,32,68,79+3,73,75,159,30,62,67+10,51,14,15,7,7,8,1919,388,3,4,N/A,N/A,1,Lean (170-185),Yes,64,70,74,72,47,61
Javier Cabrera,"RM, RW, LM, RM",Primera División (Uruguay),2024,2024,32,72-1,72-1,224317,"168cm / 5'6""",62kg / 137lbs,Right,72,RM,0,"Jan 5, 2024",N/A,€1.9M,€22K,€4.2M,309,76,63+3,37,70,63+3,323,69-4,72,48,63,71,393,76,78,82-2,73+2,84,344,71,61-1,80,66,66,334,70,55,71-1,69-3,69,76,160,42-2,69,49,55,14,13,12,6,10,1918,407,2,3,N/A,N/A,1,Stocky (170-),No,77,66,69,72,53,70
Javier Méndez,"CB, CDM, CB",Primera División (Uruguay),2024,2024,29,72+1,72+1,246817,"185cm / 6'1""",84kg / 185lbs,Right,72,CB,0,"Jan 10, 2024",N/A,€2M,€22K,€4.4M,279,59,53,58+3,60,49,292,59,59,45,63,66,319,65,65-3,62-3,71,56,365,69,75+5,77,82+7,62,327,81+1,67,63-3,64,52,66,222,74,79,69,44,13,8,5,9,9,1848,397,3,2,N/A,N/A,1,Stocky (185+),No,65,58,60,62,72,80
Alan Medina,"RW, CAM, LW, CAM",Primera División (Uruguay),2024,2026,26,72,73,253259,"170cm / 5'7""",74kg / 163lbs,Right,73,CAM,1,"Jan 5, 2024",N/A,€2.8M,€23K,€6.4M,331,60,72,63,72,64,372,76,82,71,65,78,370,80,71,76,66,77,339,61,75,61,64,78,298,50,47,65,68,68,69,136,53,45,38,37,9,7,8,7,6,1883,399,4,4,N/A,N/A,1,Normal (170-),No,75,70,68,76,49,61
Guzmán Rodríguez,"CB, CB",Primera División (Uruguay),2024,2026,24,72+1,76+1,255728,"183cm / 6'0""",79kg / 174lbs,Right,74,CB,4,"Feb 1, 2024",N/A,€3M,€18K,€6.8M,202,43,27,65,38,29,207,55,39,27,33,53,339,70,80,73,66,50,288,41,76,73,75,23,273,77,82,44,39,31,68,222,77,71+5,74,36,5,10,9,7,5,1567,351,3,2,N/A,N/A,1,Lean (170-185),No,76,30,38,57,75,75
