Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Neymar da Silva Santos Jr.,"LW, CAM, LW",Pro League (Saudi Arabia),2023,2025,32,86-1,86-1,190871,"175cm / 5'9""",68kg / 150lbs,Right,86,LW,0,"Aug 15, 2023",N/A,€54M,€89K,€86.4M,393,81,80,63,85,84,440,94,86,87,80,93,413,84-2,82-2,88-2,76-2,83,340,77,69-3,70-3,49-3,75,347,63,37,79-2,83-2,85,92,96,35,32,29,59,9,9,15,15,11,2088,432,5,5,N/A,N/A,4,Unique,Yes,83,79,83,92,37,58
João Pedro Cavaco Cancelo,"LB, RB, RM, LB",Pro League (Saudi Arabia),2024,2027,30,86,86,210514,"182cm / 6'0""",74kg / 163lbs,Right,86,LB,0,"Aug 27, 2024",N/A,€58.5M,€80K,€93.6M,377,87,69,72,87,62,407,85,87,69,79,87,404,86,77,79,84,78,389,80,80,88,62,79,375,76,81,81,85,52,85,241,79,83,79,58,6,9,15,14,14,2251,476,4,4,N/A,N/A,4,Unique,Yes,81,73,85,85,80,72
Karim Benzema,"ST, ST",Pro League (Saudi Arabia),2023,2026,36,86,86,165153,"185cm / 6'1""",81kg / 179lbs,Right,86,ST,0,"Jul 1, 2023",N/A,€23M,€70K,€36.8M,422,75,87,87,86,87,402,84,82,73,76,87,386,76,77,77,84,72,413,87,84,80,81,81,344,63,39,88,86,68,84,85,43,24,18,41,13,11,5,5,7,2093,442,4,4,N/A,N/A,4,Normal (170-185),Yes,77,85,81,84,38,77
C. Ronaldo dos Santos Aveiro,"ST, ST",Pro League (Saudi Arabia),2023,2025,39,86,86,20801,"187cm / 6'2""",85kg / 187lbs,Right,86,ST,0,"Jan 1, 2023",N/A,€23M,€63K,€36.8M,414,78,87,87,79,83,393,77,79,81,70,86,377,73,80,76,87,61,430,92,94,80,79,85,346,62,29,90,78,87-3,92,80,24,32,24,58,7,11,15,14,11,2098,433,4,5,N/A,N/A,4,Unique,Yes,77,88,77,80,34,77
Sergej Milinković-Savić,"CM, CDM, CM",Pro League (Saudi Arabia),2023,2026,29,85,85,223848,"192cm / 6'4""",95kg / 209lbs,Right,85,CM,0,"Jul 12, 2023",N/A,€52.5M,€77K,€84M,394,71,81-1,86,82-4,74,422,85,81,83,86,87,333,62,66,62,80-3,63,432,82-1,88,92,90,80-1,381,79,76-2,83+2,84+3,59,84,234,77,77,80+1,47,7,10,7,16,7,2243,473,5,4,N/A,N/A,4,Normal (185+),Yes,64,80,81,82,78,88
N'Golo Kanté,"CDM, CM, CDM",Pro League (Saudi Arabia),2023,2026,33,85,85,215914,"168cm / 5'6""",70kg / 154lbs,Right,85,CDM,0,"Jul 1, 2023",N/A,€26.5M,€74K,€42.4M,322,68,64,54,80,56,335,78,49,49,79,80,409,79,74,78,85,93,363,71,73,82,72,65,374,85,88,72,75,54,82,264,88,90,86,54,15,12,10,7,10,2121,456,3,2,N/A,N/A,3,Unique,Yes,76,65,73,80,85,77
Riyad Mahrez,"RM, RW, RM",Pro League (Saudi Arabia),2023,2027,33,85,85,204485,"179cm / 5'10""",67kg / 148lbs,Left,85,RM,0,"Jul 28, 2023",N/A,€33.5M,€77K,€57M,377,81,81,56,83,76,418,88,85,80,75,90,422,83,76,91,82,90,372,82,71,79,58,82,326,48,39,83,83,73,81,101,45,34,22,54,15,9,13,11,6,2070,430,4,5,N/A,N/A,3,Unique,Yes,79,81,81,88,39,62
Kalidou Koulibaly,"CB, CB",Pro League (Saudi Arabia),2023,2026,33,84,84,201024,"186cm / 6'1""",93kg / 205lbs,Right,84,CB,0,"Jul 1, 2023",N/A,€20M,€68K,€32M,295,50,43,82,72-1,48,301,70,53,39,67-2,72,313,66,87+2,43,84-1,33,351,67,82,74,90,38,333,84,84,50,65,50,82,253,85-1,85,83,43,7,11,7,13,5,1889,424,4,3,N/A,N/A,3,Unique,Yes,78,48,63,67,84,84
Yassine Bounou,"GK, GK",Pro League (Saudi Arabia),2023,2026,33,84,84,209981,"195cm / 6'5""",78kg / 172lbs,Left,84,GK,0,"Aug 17, 2023",N/A,€13.5M,€44K,€21.6M,95,15,14,14,39,13,107,20,12,19,44,12,231,38,37,47,80,29,255,58,66,43,69,19,133,25,12,10,62,24,57,53,20,18,15,409,81,82,77,83,86,1283,447,2,1,N/A,N/A,3,Lean (185+),Yes,81,82,77,86,38,83
Rúben Diogo da Silva Neves,"CDM, CM, CM",Pro League (Saudi Arabia),2023,2026,27,84,86,224293,"180cm / 5'11""",83kg / 183lbs,Right,85,CM,2,"Jul 1, 2023",N/A,€45.5M,€65K,€76.2M,378,85+2,66,57+4,88,82,412,74,85,81,88,84+1,337,59,57+2,64,84+2,73,394,86,68+2,83+3,74,83,383,76-6,79-2,62,87,79+2,88,239,81+2,79,79,56,16,12,10,8,10,2199,450,4,3,N/A,N/A,3,Normal (170-185),Yes,58,75,87,77,77,76
