Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Oscar Dorley,"CDM, CM, LWB",První liga (Czechia),2019,2027,25,78,82,254909,"174cm / 5'9""",66kg / 146lbs,Left,80,LWB,4,"Aug 11, 2019",N/A,€18M,€28K,€41M,325,74,52,64,80,55,376,78,76,67,76,79,402,80,76,86,77,83,348,63,75,86,64,60,350,72,78,64,74,62,79,230,78,74,78,43,11,6,8,13,5,2074,437,3,4,N/A,N/A,1,Lean (170-185),No,78,57,76,79,75,72
Lukáš Haraslín,"LW, RW, LM, LW",První liga (Czechia),2021,2026,28,78,78,227562,"182cm / 6'0""",71kg / 157lbs,Right,78,LW,0,"Aug 30, 2021",N/A,€14M,€30K,€30.8M,350,73,75,59,74,69,376,81,72,75,68,80,407,79,81,87,77,83,348,74,72,68,61,73,284,38,33,77,74,62,81,122,33,41,48,63,13,12,13,10,15,1950,407,4,4,N/A,N/A,1,Lean (170-185),No,80,74,73,81,40,59
Veljko Birmančević,"RW, LW, CAM",První liga (Czechia),2023,2026,26,77-1,78-1,261307,"179cm / 5'10""",69kg / 152lbs,Right,78,CAM,1,"Jul 1, 2023",N/A,€12.5M,€27K,€28.4M,337,75,74-2,47,76,65,368,80-1,71,68,70,79,400,81,76,88,77,78,341,70,65,76,57,73-1,293,41,39,74,76,63,80,109,36,35,38,57,14,11,11,14,7,1905,401,4,4,N/A,N/A,1,Lean (170-185),No,78,72,74,80,38,59
Jindřich Staněk,"GK, GK",První liga (Czechia),2024,2027,28,76,77,221909,"192cm / 6'4""",90kg / 198lbs,Right,76,GK,1,"Jan 5, 2024",N/A,€6M,€18K,€13.7M,84,16,15,12,22,19,102,17,17,22,19,27,201,36,35,27,72,31,231,59,62,26,68,16,99,18,15,12,17,37,48,44,16,13,15,377,74,71,78,76,78,1138,413,2,1,N/A,N/A,1,Stocky (185+),No,74,71,78,78,36,76
Tomáš Holeš,"CB, CDM, CB",První liga (Czechia),2019,2026,31,76,76,251116,"180cm / 5'11""",73kg / 161lbs,Right,76,CB,0,"Jul 1, 2019",N/A,€5M,€27K,€11M,322,73,52,77,70,50,318,65,58,55,70,70,374,74,74,70,74,82,377,72,88,77,80,60,341,80,76,64,67,54,73,225,76,74,75,45,9,10,8,13,5,2002,425,4,2,N/A,N/A,1,Stocky (170-185),No,74,58,69,69,75,80
Peter Vindahl,"GK, GK",První liga (Czechia),2023,2027,26,76,79,231237,"196cm / 6'5""",78kg / 172lbs,Right,76,GK,3,"Jul 25, 2023",N/A,€7.5M,€14K,€17.1M,109,15,15,20,44,15,131,20,20,15,40,36,232,40,30,42,75,45,239,59,65,35,65,15,143,35,22,16,53,17,56,58,22,18,18,378,77,70,79,74,78,1290,414,3,1,N/A,N/A,1,Normal (185+),No,77,70,79,78,36,74
Kaan Kairinen,"CM, CDM, CM",První liga (Czechia),2023,2028,25,76,80,232446,"185cm / 6'1""",74kg / 163lbs,Left,78,CM,4,"Jan 19, 2023",N/A,€10.5M,€22K,€23.9M,331,74,57,64,81,55,359,75,59,69,79,77,345,66,63,71,76,69,364,71,73,80,72,68,354,67,73,66,80,68,79,200,67,70,63,52,14,12,9,9,8,2005,420,3,3,N/A,N/A,1,Normal (185+),No,64,63,77,75,68,73
Filip Panák,"CB, CB",První liga (Czechia),2019,2026,28,76,77,247643,"188cm / 6'2""",77kg / 170lbs,Right,77,CB,1,"Feb 22, 2019",N/A,€7M,€23K,€15.9M,307,54,51,81,77,44,317,65,47,53,76,76,334,68,71,62,78,55,353,52,89,67,84,61,317,67,77,55,74,44,81,221,76,75,70,51,8,15,12,11,5,1900,414,3,3,N/A,N/A,1,Lean (185+),No,70,53,69,69,76,77
Tomáš Chorý,"ST, ST",První liga (Czechia),2024,2027,29,75,75,244793,"200cm / 6'7""",101kg / 223lbs,Right,75,ST,0,"Jul 3, 2024",N/A,€5.5M,€29K,€12.1M,350,44,76,86,69,75,310,66,49,68,55,72,254,47,62,38,75,32,403,77,88,75,95,68,330,89,22,79,67,73,74,84,27,26,31,44,5,6,11,10,12,1775,374,3,2,N/A,N/A,1,Normal (185+),No,55,75,60,64,32,88
Asger Sørensen,"CB, CB",První liga (Czechia),2022,2025,28,75,77,221024,"191cm / 6'3""",88kg / 194lbs,Right,77,CB,2,"Jul 21, 2022",N/A,€5.5M,€22K,€12.5M,264,47,38,73,68,38,299,58,48,57,69,67,287,39,72,52,76,48,331,68,75,66,86,36,304,64,79,44,61,56,67,226,79,75,72,52,13,9,8,13,9,1763,377,3,2,N/A,N/A,1,Normal (185+),No,57,45,61,61,77,76
Ángelo Preciado,"RB, RM, RM",První liga (Czechia),2023,2026,26,75,76,246055,"173cm / 5'8""",74kg / 163lbs,Right,76,RM,1,"Sep 4, 2023",N/A,€6M,€21K,€13.7M,310,75,62,51,74,48,317,77,50,51,64,75,398,89+4,85+1,79,73,72,355,62,74+1,82,68,69,335,68,69,70,70,58,74,204,67,68,69,57,14,12,11,13,7,1976,434,3,3,N/A,N/A,1,Normal (170-185),No,87,63,70,76,66,72
Pavel Šulc,"CAM, LM, RM, CAM",První liga (Czechia),2017,2026,23,75,79,247050,"175cm / 5'9""",67kg / 148lbs,Right,77,CAM,4,"Jul 1, 2017",N/A,€8M,€20K,€18.2M,351,73,75,57,76,70,342,77,62,55,73,75,368,72,70,75,75,76,325,66,64,70,54,71,306,62,32,78,74,60,76,120,35,40,45,55,12,11,8,12,12,1867,391,3,4,N/A,N/A,1,Lean (170-185),No,71,72,73,76,39,60
Antonín Kinský,"GK, GK",První liga (Czechia),2024,2026,21,74,80,73580,"190cm / 6'3""",80kg / 176lbs,Right,74,GK,6,"Jan 1, 2024",N/A,€5.5M,€9K,€13.2M,59,13,6,14,18,8,100,18,13,14,25,30,170,25,26,39,55,25,199,57,56,20,60,6,103,24,11,6,47,15,70,30,9,10,11,377,76,76,76,74,75,1038,402,3,1,N/A,N/A,1,Normal (185+),No,76,76,76,75,25,74
Jan Bořil,"CB, LB, CB",První liga (Czechia),2016,2025,33,74+1,74+1,204125,"175cm / 5'9""",75kg / 165lbs,Right,74,CB,0,"Jan 7, 2016",N/A,€2M,€24K,€4.4M,329,70,58,68,73+1,60,316,64,65,49,69,69,358,65,68,69,74+4,82,363,74,77-1,70,80,62,345,90,70+2,66,68,51,70+1,218,75+5,73+1,70,51,6,9,7,14,15,1980,417,4,2,N/A,N/A,1,Stocky (170-185),No,67,62,69,68,72,79
Igoh Ogbu,"CB, CB",První liga (Czechia),2023,2026,24,74,79,242635,"187cm / 6'2""",83kg / 183lbs,Right,76,CB,5,"Jan 19, 2023",N/A,€6M,€20K,€13.7M,255,42,40,76,63,34,255,54,40,30,68,63,353,72,79,68,68,66,329,45,91,71,88,34,277,79,71,40,54,33,61,214,70,74,70,44,9,7,9,7,12,1727,384,2,2,N/A,N/A,1,Normal (185+),No,76,39,55,60,72,82
Petr Ševčík,"CM, CDM, CM",První liga (Czechia),2019,2025,30,74,74,247030,"172cm / 5'8""",66kg / 146lbs,Right,74,CM,0,"Jan 1, 2019",N/A,€4M,€25K,€8.8M,353,73,65,66,79,70,363,74,70,66,77,76,368,72,65,79,74,78,363,75,74,74,67,73,347,69,67,66,77,68,76,193,66,65,62,54,12,9,9,11,13,2041,424,4,3,N/A,N/A,1,Normal (170-185),No,68,69,76,75,66,70
Lukáš Provod,"CAM, CM, LM, LM",První liga (Czechia),2019,2029,27,74,74,253727,"191cm / 6'3""",85kg / 187lbs,Left,75,LM,0,"Sep 2, 2019",N/A,€4.5M,€24K,€9.9M,353,76,69,68,74,66,368,76,75,69,74,74,377,71,80,72,77,77,412,82,83,85,85,77,362,75,68,76,74,69,77,198,67,66,65,51,14,5,10,7,15,2121,448,4,3,N/A,N/A,1,Normal (185+),No,76,73,74,75,67,83
David Zima,"CB, CB",První liga (Czechia),2024,2028,23,74,81,255687,"190cm / 6'3""",80kg / 176lbs,Right,76,CB,7,"Jan 31, 2024",N/A,€8M,€20K,€19.2M,230,36,30,67,64,33,267,60,51,32,61,63,342,72,80,59,73,58,325,61,80,71,78,35,272,70,76,27,55,44,73,226,78,74,74,50,5,12,13,10,10,1712,380,4,2,N/A,N/A,1,Normal (185+),No,76,38,54,62,75,75
Ondřej Lingr,"CAM, LW, RW, ST",První liga (Czechia),2024,2028,25,74,77,258208,"175cm / 5'9""",70kg / 154lbs,Right,77,ST,3,"Sep 3, 2024",N/A,€5.5M,€23K,€12.5M,362,69,74,79,72,68,353,75,66,68,69,75,382,79,65,83,69,86,393,75,89,81,75,73,354,84,49,81,72,68,75,148,51,49,48,52,14,5,11,10,12,2044,423,3,3,N/A,N/A,1,Normal (170-185),No,71,74,70,76,53,79
Ivan Schranz,"LM, RM, ST, ST",První liga (Czechia),2021,2026,30,74,74,263287,"185cm / 6'1""",73kg / 161lbs,Right,75,ST,0,"Jul 1, 2021",N/A,€4.1M,€25K,€9M,365,69,75,75,71,75,333,72,66,60,62,73,373,78,83,67,75,70,392,78,85,82,73,74,339,68,60,76,70,65,77,182,61,63,58,43,6,15,7,9,6,2027,434,3,3,N/A,N/A,1,Lean (185+),No,81,75,68,72,63,75
Christos Zafeiris,"CM, CDM, CAM",První liga (Czechia),2023,2027,21,74,81,264330,"173cm / 5'8""",75kg / 165lbs,Right,77,CAM,7,"Jan 29, 2023",N/A,€8.5M,€18K,€20.4M,331,69,67,59,73,63,367,78,70,68,73,78,400,82,74,84,75,85,381,73,79,82,73,74,349,76,69,69,75,60,76,200,65,68,67,53,14,11,7,9,12,2081,440,4,4,N/A,N/A,1,Stocky (170-185),No,78,69,72,79,66,76
David Douděra,"RM, RB, RM",První liga (Czechia),2022,2028,26,74,75,269509,"175cm / 5'9""",66kg / 146lbs,Right,74,RM,1,"Jun 21, 2022",N/A,€5M,€24K,€11.4M,339,75,68,58,68,70,307,71,52,48,64,72,405,88,89,84,70,74,346,69,73,85,56,63,312,71,66,73,57,45,56,198,62,67,69,58,15,15,8,11,9,1965,424,2,3,N/A,N/A,1,Lean (170-185),No,89,66,65,72,65,67
Mojmír Chytil,"ST, ST",První liga (Czechia),2023,2027,25,74,78,274906,"187cm / 6'2""",82kg / 181lbs,Right,76,ST,4,"Jul 1, 2023",N/A,€6M,€25K,€13.7M,326,43,74,78,62,69,298,66,57,60,42,73,352,71,75,58,73,75,395,74,91,74,88,68,303,72,24,77,64,66,68,70,23,24,23,42,9,8,10,10,5,1786,378,3,2,N/A,N/A,1,Normal (185+),No,73,72,55,68,29,81
Qazim Laçi,"CM, CDM, CM",První liga (Czechia),2023,2025,28,74-1,74-1,234983,"175cm / 5'9""",67kg / 148lbs,Right,74,CM,0,"Jan 4, 2023",N/A,€4.2M,€22K,€9.2M,342,72,65,67,77-2,61,363,74-1,67,73,74,75-1,373,76,69,83,75,70,380,76-1,79,79,72,74,353,85,70-2,68,74,56,75,203,69,69-1,65,49,8,11,12,9,9,2063,436,3,3,N/A,N/A,1,Lean (170-185),No,72,69,74,75,69,77
Martin Vitík,"CB, CB",První liga (Czechia),2019,2026,21,74-1,81-1,259748,"193cm / 6'4""",83kg / 183lbs,Right,76,CB,7,"Jul 1, 2019",N/A,€8M,€14K,€19.2M,233,31,33,73,68,28,254,63,32,30,62,67,313,71,75,48,74,45,323,60,85,63,81,34,286,72,75-1,51,66,22,67,221,73,75-1,73-1,53,15,12,8,8,10,1683,380,3,2,N/A,N/A,1,Lean (185+),No,73,39,56,63,74,75
Lukáš Kalvach,"CM, CDM, CDM",První liga (Czechia),2019,2025,28,74,74,251221,"183cm / 6'0""",77kg / 170lbs,Right,75,CDM,0,"Jun 21, 2019",N/A,€4.2M,€22K,€9.2M,333,68,59,69,78,59,364,72,69,73,77,73,352,66,63,72,75,76,378,72,77,82,76,71,347,77,73,66,70,61,78,217,73,72,72,41,5,5,14,6,11,2032,425,3,3,N/A,N/A,1,Normal (170-185),No,64,64,74,73,72,78
Martin Jedlička,"GK, GK",První liga (Czechia),2022,2025,26,74,76,269511,"187cm / 6'2""",83kg / 183lbs,Right,74,GK,2,"Jun 21, 2022",N/A,€4M,€13K,€9.1M,70,11,6,16,31,6,115,11,13,14,55,22,194,33,37,28,70,26,205,53,60,22,62,8,108,34,12,9,41,12,38,36,11,12,13,364,73,74,70,72,75,1092,399,2,1,N/A,N/A,1,Normal (185+),No,73,74,70,75,35,72
Carlos Eduardo Lopes Cruz,"LM, RM, LM",První liga (Czechia),2022,2025,26,74,74,270068,"171cm / 5'7""",70kg / 154lbs,Right,74,LM,0,"Jul 1, 2022",N/A,€4.6M,€21K,€10.1M,332,77,64,64,74,53,354,75,66,68,69,76,389,78,72,82,73,84,340,75,71,67,55,72,339,73,69,68,73,56,75,201,66,68,67,46,14,11,7,7,7,2001,420,3,3,N/A,N/A,1,Normal (170-185),No,75,67,73,76,67,62
Rafiu Durosinmi,"ST, ST",První liga (Czechia),2023,2026,21,74,81,273128,"192cm / 6'4""",85kg / 187lbs,Right,76,ST,7,"Jul 1, 2023",N/A,€8.5M,€17K,€20.4M,335,54,72,80,64,65,315,71,56,60,55,73,355,74,78,66,68,69,380,73,91,64,84,68,304,66,29,77,66,66,70,56,19,20,17,41,7,12,11,5,6,1786,381,3,3,N/A,N/A,1,Normal (185+),No,76,71,60,71,27,76
Tomáš Vlček,"CB, RB, CB",První liga (Czechia),2018,2027,23,73,77,248169,"181cm / 5'11""",73kg / 161lbs,Right,75,CB,4,"Jul 1, 2018",N/A,€3.9M,€18K,€8.9M,246,42,32,71,70,31,279,66,42,35,67,69,354,74,75,76,69,60,323,57,85,64,80,37,293,75,75,37,66,40,61,215,72,73,70,39,6,6,10,10,7,1749,390,3,2,N/A,N/A,1,Normal (170-185),No,75,39,60,68,73,75
Aleš Mandous,"GK, GK",První liga (Czechia),2021,2027,32,73,73,263286,"188cm / 6'2""",85kg / 187lbs,Left,73,GK,0,"Jul 12, 2021",N/A,€1.5M,€15K,€3.3M,74,11,9,13,33,8,109,19,12,13,35,30,158,20,18,21,66,33,221,58,60,25,73,5,97,23,13,7,41,13,33,29,6,12,11,368,72,72,77,73,74,1056,387,3,1,N/A,N/A,1,Normal (185+),No,72,72,77,74,19,73
Matěj Jurásek,"RW, LW, LM",První liga (Czechia),2022,2027,20,73,81,271296,"181cm / 5'11""",73kg / 161lbs,Left,74,LM,8,"Jul 1, 2022",N/A,€6.5M,€18K,€15.6M,329,70,72,55,67,65,344,75,69,65,61,74,379,80,82,76,69,72,363,74,74,73,70,72,315,67,51,69,67,61,73,160,57,53,50,48,9,13,7,7,12,1938,417,2,4,N/A,N/A,1,Normal (170-185),No,81,71,67,74,54,70
Jaroslav Zelený,"CB, LB, LM, CB",První liga (Czechia),2022,2025,31,73,73,199323,"190cm / 6'3""",83kg / 183lbs,Left,73,CB,0,"Jun 21, 2022",N/A,€2.1M,€19K,€4.6M,346,72,62,76,75,61,324,71,51,61,68,73,346,72,75,68,74,57,368,66,87,74,78,63,326,68,72,67,68,51,75,209,71,70,68,53,11,7,11,11,13,1972,424,3,3,N/A,N/A,1,Lean (185+),No,74,63,70,71,71,75
Elias Cobbaut,"CB, CB",První liga (Czechia),2024,2027,26,73,77,232526,"188cm / 6'2""",78kg / 172lbs,Left,75,CB,4,"Sep 5, 2024",N/A,€3.7M,€18K,€8.4M,285,71,26,72,74,42,312,68,64,34,74,72,315,59,75,58,69,54,346,65,81,72,82,46,307,75,72,60,58,42,70,210,69,72,69,43,10,12,7,7,7,1818,394,4,2,N/A,N/A,1,Normal (185+),No,68,41,68,68,71,78
Victor Olatunji,"ST, ST",První liga (Czechia),2023,2026,24,73,77,252487,"191cm / 6'3""",78kg / 172lbs,Right,75,ST,4,"Jul 17, 2023",N/A,€4.4M,€18K,€10M,342,56,74,77,62,73,268,66,41,44,47,70,353,73,81,67,72,60,377,67,91,72,86,61,297,75,21,76,62,63,67,50,16,18,16,50,12,9,9,6,14,1737,376,3,2,N/A,N/A,1,Normal (185+),No,77,70,57,67,24,81
Lukáš Sadílek,"CM, CDM, CM",První liga (Czechia),2022,2026,28,73-1,73-1,270046,"179cm / 5'10""",64kg / 141lbs,Right,73,CM,0,"Jul 2, 2022",N/A,€3M,€20K,€6.6M,313,68,63,54,75-2,53,350,72,66,64,73,75,362,70,69,77,72,74,344,64,64,88,61,67,332,70,72-2,65,71,54,71,200,67,71-1,62,57,13,8,12,15,9,1958,414,3,2,N/A,N/A,1,Normal (170-185),No,69,63,72,73,67,70
Lukáš Červ,"CDM, CM, CDM",První liga (Czechia),2024,2027,23,73,77,71259,"182cm / 6'0""",74kg / 163lbs,Right,74,CDM,4,"Jan 5, 2024",N/A,€4M,€16K,€9.1M,321,64,61,68,72,56,310,68,51,51,70,70,345,69,69,68,70,69,357,67,76,78,74,62,348,87,70,60,63,68,63,210,69,71,70,44,6,12,6,7,13,1935,414,2,2,N/A,N/A,1,Normal (170-185),No,69,62,66,69,70,78
Sampson Dweh,"CB, CB",První liga (Czechia),2023,2027,22,73,78,277025,"180cm / 5'11""",75kg / 165lbs,Right,75,CB,5,"Jul 19, 2023",N/A,€4.2M,€16K,€9.6M,244,43,28,75,72,26,262,66,29,32,68,67,340,71,73,60,73,63,302,38,85,68,78,33,288,73,71,41,61,42,69,217,71,75,71,43,9,6,8,8,12,1696,377,2,2,N/A,N/A,1,Normal (170-185),No,72,32,59,66,73,75
Lukáš Masopust,"RM, RB, RM",První liga (Czechia),2019,2025,31,72,72,243007,"179cm / 5'10""",76kg / 168lbs,Right,72,RM,0,"Jan 1, 2019",N/A,€1.9M,€22K,€4.2M,343,73,65,70,71,64,341,73,65,59,71,73,361,73,71,73,70,74,360,69,79,72,75,65,346,74,70,72,69,61,71,204,67,70,67,40,7,7,6,10,10,1995,424,4,3,N/A,N/A,1,Normal (170-185),No,72,66,70,73,69,74
Conrad Wallem,"LM, CAM, RM",První liga (Czechia),2023,2027,24,72,76,260734,"180cm / 5'11""",73kg / 161lbs,Right,73,RM,4,"Jul 5, 2023",N/A,€3.4M,€19K,€7.7M,305,69,61,52,70,53,332,72,65,58,66,71,394,80,79,84,66,85,342,64,70,80,64,64,322,68,53,70,70,61,73,160,51,56,53,44,5,8,9,15,7,1899,404,3,3,N/A,N/A,1,Normal (170-185),No,79,62,68,73,53,69
El Hadji Malick Diouf,"LB, LM, ST",První liga (Czechia),2024,2028,19,72,79,274915,"183cm / 6'0""",75kg / 165lbs,Left,73,ST,7,"Jan 11, 2024",N/A,€4.3M,€14K,€10.3M,350,70,66,79,66,69,318,74,51,58,65,70,364,76,79,68,70,71,371,72,89,76,75,59,322,66,67,68,62,59,70,203,67,68,68,52,9,9,7,13,14,1980,424,2,3,N/A,N/A,1,Normal (170-185),No,78,66,65,72,69,74
Tomáš Wiesner,"RB, RM, RB",První liga (Czechia),2015,2025,26,72,72,246183,"176cm / 5'9""",72kg / 159lbs,Right,72,RB,0,"Jul 1, 2015",N/A,€2.3M,€18K,€5.1M,320,74,63,62,70,51,316,72,57,51,65,71,395,84,80,83,69,79,335,69,74,72,56,64,320,66,65,68,69,52,65,196,63,66,67,53,12,9,14,11,7,1935,415,2,3,N/A,N/A,1,Normal (170-185),No,82,64,68,73,65,63
Jakub Pešek,"RW, LM, RM, RW",První liga (Czechia),2021,2025,31,72,72,263288,"174cm / 5'9""",67kg / 148lbs,Right,72,RW,0,"Jul 1, 2021",N/A,€1.9M,€21K,€4.2M,307,71,67,44,68,57,340,72,64,68,64,72,407,87,86,86,65,83,291,68,53,65,38,67,263,41,25,69,68,60,69,77,30,23,24,50,12,9,7,14,8,1735,367,3,3,N/A,N/A,1,Lean (170-185),No,86,66,68,73,28,46
Matěj Ryneš,"LB, LM, LM",První liga (Czechia),2020,2027,23,72,78,266374,"183cm / 6'0""",73kg / 161lbs,Left,73,LM,6,"Jul 1, 2020",N/A,€3.5M,€15K,€8.4M,343,76,57,73,72,65,352,71,66,72,70,73,363,75,78,73,70,67,389,83,84,74,75,73,327,74,67,67,66,53,68,194,61,67,66,60,11,14,10,11,14,2028,426,3,2,N/A,N/A,1,Normal (170-185),No,77,66,71,71,66,75
Albion Rrahmani,"ST, ST",První liga (Czechia),2024,2028,23,72,79,277565,"188cm / 6'2""",80kg / 176lbs,Right,74,ST,7,"Aug 19, 2024",N/A,€4.7M,€18K,€11.3M,333,48,76,74,67,68,293,67,55,50,51,70,339,71,73,67,68,60,363,71,82,70,74,66,280,56,21,77,52,74,71,72,20,28,24,45,11,7,10,9,8,1725,367,4,2,N/A,N/A,1,Lean (185+),No,72,73,56,68,28,70
Lukáš Hejda,"CB, CB",První liga (Czechia),2012,2025,34,72,72,199244,"189cm / 6'2""",87kg / 192lbs,Right,72,CB,0,"Jul 12, 2012",N/A,€750K,€18K,€1.7M,235,36,30,73,67,29,269,58,41,41,62,67,287,50,57,57,70,53,312,46,80,64,87,35,278,73,72,45,48,40,68,209,72,70,67,58,16,6,10,13,13,1648,353,3,2,N/A,N/A,1,Normal (185+),No,54,35,54,61,71,78
Jan Kopic,"RM, LM, RM",První liga (Czechia),2015,2025,34,72,72,205365,"179cm / 5'10""",81kg / 179lbs,Right,72,RM,0,"Jul 1, 2015",N/A,€1.1M,€19K,€2.4M,320,72,66,48,67,67,339,73,68,64,63,71,367,77,76,75,69,70,334,75,64,65,58,72,286,53,32,72,70,59,75,104,35,38,31,55,11,14,13,11,6,1805,380,3,3,N/A,N/A,1,Normal (170-185),No,76,69,68,72,36,59
Erik Jirka,"RM, LM, RM",První liga (Czechia),2022,2025,26,72,72,255699,"183cm / 6'0""",77kg / 170lbs,Right,72,RM,0,"Aug 11, 2022",N/A,€2.6M,€18K,€5.7M,319,70,66,67,69,47,309,71,60,43,63,72,373,83,86,70,69,65,355,73,79,71,67,65,296,58,40,71,64,63,58,118,33,43,42,47,9,12,7,12,7,1817,396,3,3,N/A,N/A,1,Lean (170-185),No,85,66,66,70,42,67
Václav Jemelka,"CB, LB, CB",První liga (Czechia),2022,2027,29,72,72,259188,"187cm / 6'2""",81kg / 179lbs,Left,72,CB,0,"Aug 12, 2022",N/A,€2M,€18K,€4.4M,286,64,44,74,69,35,287,68,43,35,71,70,329,64,68,59,66,72,343,56,82,71,80,54,312,76,72,60,62,42,70,206,69,69,68,50,7,9,9,11,14,1813,394,2,2,N/A,N/A,1,Normal (185+),No,66,49,64,68,70,77
Ondřej Zmrzlý,"LB, CM, LM, LB",První liga (Czechia),2024,2027,25,71,75,71451,"185cm / 6'1""",73kg / 161lbs,Left,71,LB,4,"Jan 5, 2024",N/A,€2.4M,€19K,€5.5M,319,74,62,61,70,52,339,71,70,63,64,71,342,73,71,67,67,64,346,66,74,72,70,64,320,69,65,64,66,56,56,199,63,68,68,53,13,7,13,6,14,1918,409,2,3,N/A,N/A,1,Normal (185+),No,72,63,69,69,65,71
Filip Prebsl,"CDM, CB, CDM",První liga (Czechia),2022,2028,21,71,79,73579,"186cm / 6'1""",81kg / 179lbs,Right,72,CDM,8,"Jan 1, 2022",N/A,€4M,€15K,€9.6M,294,63,41,68,73,49,316,70,51,51,74,70,339,71,70,61,69,68,326,55,80,70,77,44,324,74,66,55,74,55,71,203,70,67,66,50,11,6,13,12,8,1852,397,3,2,N/A,N/A,1,Normal (185+),No,70,46,69,69,68,75
Daniel Fila,"ST, ST",První liga (Czechia),2022,2026,21,71,80,267593,"190cm / 6'3""",88kg / 194lbs,Left,73,ST,9,"Feb 10, 2022",N/A,€4.2M,€18K,€10.1M,309,40,74,69,59,67,297,70,52,60,41,74,330,69,74,61,67,59,355,70,79,60,78,68,284,68,19,72,60,65,71,72,27,22,23,60,9,13,15,9,14,1707,365,2,2,N/A,N/A,1,Normal (185+),No,72,71,52,70,28,72
Matěj Vydra,"ST, ST",První liga (Czechia),2023,2025,32,71,71,198331,"180cm / 5'11""",74kg / 163lbs,Right,71,ST,0,"Jan 4, 2023",N/A,€1.5M,€21K,€3.3M,331,63,70,64,66,68,331,70,71,61,58,71,369,78,74,72,72,73,346,74,76,61,67,68,296,51,31,76,68,70,71,98,40,26,32,61,10,11,12,13,15,1832,382,3,3,N/A,N/A,1,Normal (170-185),Yes,76,71,65,71,36,63
