Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Alexander Domínguez,"GK, GK",Serie A (Ecuador),2022,2024,37,75,75,199103,"195cm / 6'5""",81kg / 179lbs,Right,75,GK,0,"Jul 15, 2022",N/A,€625K,€9K,€1.4M,103,13,11,23,41,15,133,20,27,15,39,32,202,34,35,30,70,33,241,53,69,30,76,13,151,31,24,15,64,17,67,69,26,21,22,371,75,73,71,75,77,1270,405,3,1,N/A,N/A,1,Lean (185+),No,75,73,71,77,34,75
Javier Burrai,"GK, GK",Serie A (Ecuador),2020,2027,33,74,74,215048,"188cm / 6'2""",82kg / 181lbs,Right,74,GK,0,"Jan 14, 2020",N/A,€1.4M,€12K,€3.1M,109,22,19,12,39,17,122,20,17,14,46,25,257,47,40,41,74,55,230,53,63,36,62,16,161,27,27,16,62,29,50,49,20,15,14,361,74,71,71,72,73,1289,405,2,1,N/A,N/A,1,Normal (185+),No,74,71,71,73,44,72
Kendry Páez,"CAM, RW, CM, CAM",Serie A (Ecuador),2023,2025,17,74+2,87,274559,"177cm / 5'10""",71kg / 157lbs,Left,76,CAM,13,"Jan 1, 2023",N/A,€9.5M,€11K,€26.4M,298,61,70+1,48,75+1,44,353,74+1,73,60,71+5,75+3,386,77,81,82,71+5,75,316,68,58,70+5,49,71,296,44,57+1,72,72+1,51,58+6,117,34,42,41,51,10,11,9,15,6,1817,388,3,4,N/A,N/A,1,Lean (170-185),No,79,68,70,74,43,54
Janner Corozo,"RM, RW, LM, RM",Serie A (Ecuador),2024,2026,28,73,73,253327,"176cm / 5'9""",63kg / 139lbs,Right,73,RM,0,"Jan 12, 2024",N/A,€3.1M,€18K,€6.8M,302,64,66,52,68,52,326,75,57,61,64,69,393,84,84,84,69,72,343,67,70,81,60,65,302,50,51,71,68,62,65,152,44,57,51,55,13,9,15,10,8,1873,403,4,4,N/A,N/A,1,Lean (170-185),No,84,65,66,73,51,64
Ricardo Adé,"CB, CB",Serie A (Ecuador),2023,2025,34,73,73,265610,"180cm / 5'11""",75kg / 165lbs,Right,73,CB,0,"Jan 1, 2023",N/A,€1M,€19K,€2.2M,240,45,34,71,65,25,262,45,36,48,66,67,358,73,71,73,72,69,311,40,85,76,80,30,320,72,70,59,63,56,64,220,76,72,72,47,8,8,7,9,15,1758,375,3,2,N/A,N/A,1,Normal (170-185),No,72,36,58,58,73,78
Alex Arce,"ST, ST",Serie A (Ecuador),2024,2026,29,73,73,273843,"187cm / 6'2""",80kg / 176lbs,Right,73,ST,0,"Feb 18, 2024",N/A,€3M,€21K,€6.6M,321,41,79,77,53,71,317,70,64,70,39,74,308,58,59,57,61,73,377,78,82,65,78,74,239,25,13,80,45,76,66,53,18,16,19,57,9,8,14,12,14,1672,339,3,2,N/A,N/A,1,Normal (185+),No,59,77,48,69,22,64
Junior Sornoza,"CAM, LW, CAM",Serie A (Ecuador),2021,2024,30,73-2,73-2,220739,"169cm / 5'7""",63kg / 139lbs,Right,73,CAM,0,"Jul 13, 2021",N/A,€2.9M,€20K,€6.2M,321,69,73-3,43,73-1,63,370,74,74,77-1,73-4,72-3,385,73,74,73,71-3,94,314,73,51-1,70-2,45,75-1,293,40,30,73-2,76-4,74,73-2,121,62,29,30,52,14,11,7,8,12,1856,386,3,3,N/A,N/A,1,Normal (170-),No,74,73,73,74,41,51
Rafael Romo,"GK, GK",Serie A (Ecuador),2023,2026,34,73,73,193359,"196cm / 6'5""",91kg / 201lbs,Right,73,GK,0,"Jan 20, 2023",N/A,€525K,€11K,€1.1M,69,11,15,11,22,10,94,13,14,13,33,21,218,33,40,48,69,28,218,51,60,28,66,13,128,23,26,18,41,20,61,39,14,11,14,359,75,71,68,71,74,1125,395,2,1,N/A,N/A,1,Normal (185+),No,75,71,68,74,36,71
Ismael Díaz,"LM, LW, ST, LM",Serie A (Ecuador),2022,2025,27,73,73,231867,"190cm / 6'3""",80kg / 176lbs,Right,73,LM,0,"Jan 7, 2022",N/A,€3.2M,€17K,€6.9M,318,59,72,62,65,60,303,75,56,44,56,72,394,90,85,81,73,65,373,72,86,71,80,64,300,66,33,73,70,58,65,82,45,20,17,57,11,14,7,13,12,1827,401,3,3,N/A,N/A,1,Normal (185+),No,87,69,62,74,34,75
Byron Castillo,"RB, RM, RB",Serie A (Ecuador),2022,2025,28,72,72,253537,"171cm / 5'7""",64kg / 141lbs,Right,72,RB,0,"Jun 14, 2022",N/A,€2.1M,€17K,€4.6M,300,70,56,66,68,40,297,64,51,55,59,68,412,89,89,78,67,89,331,60,77,83,59,52,306,54,67,70,65,50,69,187,65,62,60,43,6,12,9,10,6,1876,407,2,3,N/A,N/A,1,Lean (170-185),No,89,56,65,68,64,65
