Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Oscar dos Santos Emboaba,"CAM, CM, LW, CAM",Super League (China PR),2017,2024,32,78,78,188152,"179cm / 5'10""",70kg / 154lbs,Right,78,CAM,0,"Jan 1, 2017",N/A,€11M,€19K,€17.1M,363,78,74,58,79,74,391,78,78,77,77,81,399,78,76,91,72,82,372,77,71,83,62,79,352,64,62,77,75,74,76,175,58,61,56,61,12,10,15,12,12,2113,439,3,4,N/A,N/A,3,Lean (170-185),Yes,77,76,78,80,60,68
Cryzan Queiroz Barcelos,"ST, LM, ST",Super League (China PR),2022,2024,27,76,76,230601,"191cm / 6'3""",85kg / 187lbs,Right,76,ST,0,"Apr 29, 2022",N/A,€8M,€25K,€12.4M,359,66,78,73,72,70,342,76,67,57,68,74,381,83,80,80,68,70,397,78,91,75,83,70,309,73,19,77,70,70,75,57,20,21,16,54,10,5,10,15,14,1899,405,4,3,N/A,N/A,1,Normal (185+),No,81,76,69,75,25,79
Valeri Qazaishvili,"LM, ST, LM",Super League (China PR),2024,2025,31,75,75,205401,"175cm / 5'9""",75kg / 165lbs,Right,75,LM,0,"Jan 5, 2024",N/A,€4.7M,€23K,€7.3M,333,69,69,58,70,67,361,79,72,71,65,74,387,72,79,77,73,86,377,73,74,83,73,74,304,41,43,74,74,72,76,110,32,44,34,49,8,9,11,9,12,1921,404,4,4,N/A,N/A,1,Stocky (170-185),No,76,71,70,77,41,69
Fábio Gonçalves Abreu,"ST, ST",Super League (China PR),2023,2024,31,75,75,227527,"182cm / 6'0""",83kg / 183lbs,Right,75,ST,0,"Jul 24, 2023",N/A,€4.8M,€21K,€7.4M,336,42,80,77,65,72,293,68,64,44,46,71,363,78,78,72,69,66,398,77,90,83,80,68,272,55,14,75,58,70,65,66,29,17,20,58,7,15,14,8,14,1786,380,3,4,N/A,N/A,1,Normal (170-185),No,78,76,55,69,26,76
Michael Ngadeu,"CB, CB",Super League (China PR),2023,2025,33,75,75,236690,"190cm / 6'3""",87kg / 192lbs,Right,75,CB,0,"Mar 30, 2023",N/A,€2.7M,€19K,€4.2M,258,42,34,73,75,34,247,50,35,26,75,61,291,51,74,62,66,38,353,63,81,73,92,44,294,72,75,52,49,46,60,220,76,73,71,38,5,11,6,11,5,1701,378,5,2,N/A,N/A,1,Stocky (185+),No,64,43,59,55,74,83
Leonardo Lopes de Souza,"ST, ST",Super League (China PR),2024,2024,27,75,75,254894,"180cm / 5'11""",76kg / 168lbs,Right,75,ST,0,"Jul 18, 2024",N/A,€6M,€14K,€9.3M,341,49,80,71,64,77,316,69,68,57,47,75,395,80,80,83,76,76,373,74,84,75,74,66,317,66,34,78,66,73,70,90,32,32,26,53,7,13,8,14,11,1885,396,3,3,N/A,N/A,1,Lean (170-185),No,80,75,59,73,36,73
Ibrahim Amadou,"CDM, CM, CB, CDM",Super League (China PR),2023,2024,31,74,74,211382,"183cm / 6'0""",84kg / 185lbs,Right,74,CDM,0,"Mar 30, 2023",N/A,€3M,€17K,€4.7M,299,55,49,68,70,57,317,69,61,45,70,72,336,63,69,67,70,67,383,75,78,83,82,65,328,73,74,61,70,50,68,214,72,72,70,52,6,7,11,14,14,1929,411,3,3,N/A,N/A,1,Normal (170-185),Yes,66,58,65,70,72,80
Matías Vargas,"LM, LW, RW, LM",Super League (China PR),2022,2024,27,74,74,228819,"168cm / 5'6""",66kg / 146lbs,Right,74,LM,0,"Aug 24, 2022",N/A,€4.5M,€14K,€7M,307,64,65,45,69,64,358,80,74,73,64,67,414,87,85,86,70,86,364,73,71,85,68,67,322,64,40,73,77,68,74,112,41,39,32,54,10,13,14,10,7,1931,411,2,4,N/A,N/A,1,Stocky (170-),No,86,68,69,76,40,72
Rômulo José Pacheco da Silva,"RW, ST, CM, RW",Super League (China PR),2021,2027,28,74,74,226096,"169cm / 5'7""",74kg / 163lbs,Left,74,RW,0,"Feb 26, 2021",N/A,€4.2M,€19K,€6.5M,323,70,70,51,75,57,359,75,66,73,70,75,393,77,83,82,70,81,360,73,68,86,62,71,312,64,45,70,72,61,57,165,50,59,56,53,6,11,10,15,11,1965,418,2,3,N/A,N/A,1,Lean (170-),No,80,70,72,75,52,69
João Carlos Vilaça Teixeira,"CAM, RW, CAM",Super League (China PR),2023,2024,31,73,73,210377,"179cm / 5'10""",80kg / 176lbs,Right,73,CAM,0,"Apr 4, 2023",N/A,€2.5M,€17K,€3.9M,304,64,75,46,73,46,331,73,60,56,70,72,378,75,74,85,70,74,337,71,64,72,62,68,266,42,24,70,74,56,68,109,43,35,31,75,14,16,14,15,16,1800,384,4,4,N/A,N/A,1,Normal (170-185),No,74,70,69,74,36,61
