Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Ronaldo Jailson Cabrais Petri,"CAM, RM, RM",Série A (Brazil),2024,2027,32,83,83,230481,"177cm / 5'10""",75kg / 165lbs,Right,84,RM,0,"Jun 27, 2024",N/A,€29M,€63K,€52.2M,380,83,74,64,83,76,414,85,86,78,82,83,418,90,87,86,84,71,396,82,80,88,68,78,344,62,40,82,83,77,81,92,24,35,33,65,12,12,13,15,13,2109,439,4,4,N/A,N/A,3,Normal (170-185),No,88,77,83,84,35,72
Lucas Luciano Mantela Patrício,"GK, GK",Série A (Brazil),2024,2027,24,82,82,230182,"183cm / 6'0""",77kg / 170lbs,Right,82,GK,0,"Jun 27, 2024",N/A,€26M,€26K,€46.8M,90,13,15,14,29,19,95,17,16,21,18,23,236,35,34,36,76,55,283,64,71,44,85,19,134,20,18,11,70,15,48,51,16,18,17,409,79,87,85,77,81,1298,444,3,1,N/A,N/A,3,Normal (170-185),No,79,87,85,81,35,77
Josué Durval Chiamulera Vaz,"CB, CB",Série A (Brazil),2024,2027,32,82,82,230375,"185cm / 6'1""",80kg / 176lbs,Right,82,CB,0,"Jun 27, 2024",N/A,€20M,€41K,€38M,279,40,38,83,74,44,281,56,45,49,61,70,374,80,76,76,85,57,337,53,90,77,76,41,300,84,80,38,42,56,71,254,85,87,82,69,16,15,13,15,10,1894,404,3,2,N/A,N/A,3,Normal (185+),No,78,43,56,64,84,79
Welington Kauê Dano Nascimento,"LB, LM, LB",Série A (Brazil),2024,2027,24,81,81,230347,"178cm / 5'10""",69kg / 152lbs,Left,81,LB,0,"Jun 27, 2024",N/A,€27M,€41K,€48.6M,327,82,51,69,78,47,361,77,83,52,71,78,402,78,80,83,80,81,342,55,77,89,68,53,354,69,77,72,75,61,82,228,70,77,81,60,16,15,15,7,7,2074,437,4,4,N/A,N/A,3,Lean (170-185),No,79,54,76,79,75,74
Nailton Suzuki Ito,"CAM, ST, CAM",Série A (Brazil),2024,2027,28,81,81,230384,"180cm / 5'11""",75kg / 165lbs,Right,81,CAM,0,"Jun 27, 2024",N/A,€26M,€53K,€46.8M,351,67,72,64,85,63,389,84,70,67,83,85,386,85,79,75,80,67,384,75,81,75,74,79,319,54,53,82,75,55,78,144,50,52,42,45,8,9,12,8,8,2018,437,4,3,N/A,N/A,3,Normal (170-185),No,82,73,77,82,52,71
Rosival Jailson Dourado Santos,"CDM, CM, CAM, CDM",Série A (Brazil),2024,2027,24,81,81,230258,"175cm / 5'9""",70kg / 154lbs,Right,81,CDM,0,"Jun 27, 2024",N/A,€26.5M,€39K,€50.4M,323,61,53,70,82,57,342,77,54,57,78,76,382,75,78,72,80,77,338,60,72,91,56,59,369,75,82,58,77,77,81,249,83,86,80,62,15,14,14,10,9,2065,436,4,2,N/A,N/A,3,Lean (170-185),No,77,57,74,77,82,69
Marvin Oswaldo Rangel Azevedo,"ST, ST",Série A (Brazil),2024,2027,32,81,81,230430,"184cm / 6'0""",79kg / 174lbs,Right,81,ST,0,"Jun 27, 2024",N/A,€21M,€56K,€37.8M,378,68,85,82,71,72,323,78,59,49,60,77,376,77,76,75,82,66,407,79,93,72,87,76,315,62,11,85,70,87,78,44,15,11,18,43,9,12,7,8,7,1886,400,3,2,N/A,N/A,3,Normal (170-185),No,76,81,67,77,20,79
Louri Adriano Bisesi Barbosa,"ST, CAM, ST",Série A (Brazil),2024,2027,32,81,81,230294,"188cm / 6'2""",83kg / 183lbs,Right,81,ST,0,"Jun 27, 2024",N/A,€21M,€37K,€39.9M,379,56,85,83,73,82,322,75,59,67,47,74,347,74,82,60,84,47,391,85,90,52,82,82,315,65,32,83,58,77,79,77,26,27,24,78,8,11,20,19,20,1909,401,3,4,N/A,N/A,3,Normal (185+),No,78,84,62,72,33,72
Laureano Thomas Santeiro Marre,"CAM, LM, LW, CAM",Série A (Brazil),2024,2027,24,80,80,230271,"171cm / 5'7""",63kg / 139lbs,Left,80,CAM,0,"Jun 27, 2024",N/A,€24.5M,€28K,€46.6M,335,73,72,44,79,67,375,82,56,75,80,82,416,87,75,85,80,89,299,67,55,67,35,75,308,41,31,82,80,74,77,65,29,13,23,48,9,7,8,14,10,1846,382,5,4,N/A,N/A,1,Lean (170-185),No,80,72,77,82,26,45
Juan Heberto Mestres de Mesquita,"CB, CDM, CB",Série A (Brazil),2024,2027,28,80,80,230225,"181cm / 5'11""",82kg / 181lbs,Right,80,CB,0,"Jun 27, 2024",N/A,€18M,€47K,€32.4M,309,40,56,83,67,63,312,60,72,58,58,64,344,68,74,61,78,63,376,74,86,76,79,61,338,86,82,58,50,62,70,246,77,85,84,73,18,12,14,11,18,1998,414,3,2,N/A,N/A,1,Normal (170-185),No,71,61,57,63,82,80
